date,symbol,side,price,qty,pnl,reason,tranches,decline
2024-02-15,NVDU,BUY,48.844409999999996,55.07104046992386,0.0,ENTRY,3,-0.02496504893149587
2024-02-16,AAPU,EXIT,24.997495000000004,211.67923560349124,-109.97456523079745,NEGATIVE_AFTER_N,2,
2024-02-16,TSLT,BUY,15.06753,177.67229542877888,0.0,ENTRY,1,-0.023979261179520317
2024-02-16,AAPU,BUY,25.022505,106.98699596790924,0.0,ENTRY,1,-0.010680379746835444
2024-02-20,NVDU,EXIT,45.587195,174.6071700646799,-137.90486819269427,NEGATIVE_AFTER_N,3,
2024-02-20,NVDU,BUY,45.632805,58.166952886880445,0.0,ENTRY,1,-0.0493955814922884
2024-02-20,TSLT,BUY,14.117054999999999,188.02230483136904,0.0,ENTRY,2,-0.026896551724137963
2024-02-21,NVDU,BUY,43.58178,61.03094394642088,0.0,ENTRY,2,-0.010449795547478491
2024-02-23,TSLT,EXIT,13.803095,365.6946002601479,-283.68655169534395,NEGATIVE_AFTER_N,2,
2024-02-23,NVDU,BUY,54.597285,49.706451425687106,0.0,ENTRY,3,-0.036036036036036
2024-02-23,TSLT,BUY,13.816905,196.41426895725888,0.0,ENTRY,1,-0.03358992302309294
2024-02-26,AAPU,EXIT,24.72763,106.98699596790924,-31.547790436037303,NEGATIVE_AFTER_N,1,
2024-02-26,AAPU,BUY,24.752369999999996,108.94241413796294,0.0,ENTRY,1,-0.008814102564102644
2024-02-27,TSLT,BUY,14.917454999999999,180.8264413804141,0.0,ENTRY,2,-0.042389210019267876
2024-02-28,AAPU,BUY,24.782384999999998,108.40251173084107,0.0,ENTRY,2,-0.009992006394884068
2024-02-29,AAPU,EXIT,24.637675,217.344925868804,-28.182077662122538,NEGATIVE_AFTER_N,2,
2024-02-29,TSLT,BUY,15.207599999999998,178.18485167361092,0.0,ENTRY,3,-0.02313624678663251
2024-02-29,AAPU,BUY,24.662324999999996,109.87463470340309,0.0,ENTRY,1,-0.004442649434572066
2024-03-04,AMZU,EXIT,34.19925098441134,322.5617133968055,3673.4440356603245,TP,3,
2024-03-04,TSLT,EXIT,13.143425,555.425562011284,-820.8773298628048,NEGATIVE_AFTER_N,3,
2024-03-04,TSLT,BUY,13.156575,205.07677479357875,0.0,ENTRY,1,-0.1084745762711864
2024-03-04,AAPU,BUY,23.49174,114.85347480986204,0.0,ENTRY,2,-0.009282700421940904
2024-03-05,AAPU,EXIT,22.468760000000003,224.7281095132651,-358.50996073416263,NEGATIVE_AFTER_N,2,
2024-03-05,TSLT,BUY,12.096044999999998,221.29125985339496,0.0,ENTRY,2,-0.025000000000000022
2024-03-05,AMZU,BUY,32.746365,81.74186775519539,0.0,ENTRY,1,-0.02181709503885243
2024-03-06,TSLT,BUY,11.525759999999998,232.4307950820841,0.0,ENTRY,3,-0.03759398496240607
2024-03-06,AAPU,BUY,22.261125,120.34169704924084,0.0,ENTRY,1,-0.018526687251874785
2024-03-07,TSLT,EXIT,11.764115,658.7988297290578,-303.6133715504129,NEGATIVE_AFTER_N,3,
2024-03-07,AAPU,BUY,22.241115,122.16176327861112,0.0,ENTRY,2,-0.0013477088948787852
2024-03-08,NVDU,EXIT,71.25910407715209,168.90434825898842,4007.9768460474534,TP,3,
2024-03-08,NVDU,BUY,63.541754999999995,42.91486484153485,0.0,ENTRY,1,-0.11840644086618557
2024-03-08,TSLT,BUY,11.345669999999998,240.34594939028912,0.0,ENTRY,1,-0.06743421052631582
2024-03-11,AMZU,EXIT,32.093945,81.74186775519539,-53.33002936084449,NEGATIVE_AFTER_N,1,
2024-03-11,AMZU,BUY,32.126055,85.04079400233154,0.0,ENTRY,1,-0.019541984732824424
2024-03-11,NVDU,BUY,61.660815,44.30731616769213,0.0,ENTRY,2,-0.008685861347916934
2024-03-12,TSLT,BUY,11.605799999999999,237.8331397495888,0.0,ENTRY,2,-0.00257953568357705
2024-03-13,TSLT,EXIT,10.544725000000001,478.17908913987793,-444.862685194199,NEGATIVE_AFTER_N,2,
2024-03-13,TSLT,BUY,10.555275,260.2489696367969,0.0,ENTRY,1,-0.042649727767695045
2024-03-13,AAPU,BUY,22.63131,121.38048760690572,0.0,ENTRY,3,-0.015665796344647487
2024-03-14,TSLT,BUY,9.694844999999999,284.4681677136435,0.0,ENTRY,2,-0.059223300970873916
2024-03-14,NVDU,BUY,63.781875,43.239161492473805,0.0,ENTRY,3,-0.026271574767068873
2024-03-15,AMZU,BUY,32.75637,83.66370913573911,0.0,ENTRY,2,-0.020933014354066914
2024-03-18,AMZU,BUY,32.73636,84.95915296604122,0.0,ENTRY,3,-0.013268998793727338
2024-03-19,TSLT,BUY,10.695345,260.1465824393176,0.0,ENTRY,3,-0.010185185185185297
2024-03-21,AAPU,BUY,22.55127,124.00720241209504,0.0,ENTRY,4,-0.0497470489038786
2024-03-26,AAPU,EXIT,22.20889,487.89115034685267,-103.95384290378206,NEGATIVE_AFTER_N,4,
2024-03-26,AAPU,BUY,22.231109999999997,126.4562880674711,0.0,ENTRY,1,-0.001348314606741674
2024-03-28,AAPU,BUY,22.521255,124.26179776454948,0.0,ENTRY,2,-0.0039823008849557695
2024-04-01,AAPU,EXIT,22.198895000000004,250.7180858320206,-44.13082244747329,NEGATIVE_AFTER_N,2,
2024-04-01,AAPU,BUY,22.221104999999998,126.64893715700097,0.0,ENTRY,1,-0.011130899376669667
2024-04-02,TSLT,EXIT,9.995000000000001,804.8637197897581,-242.61880686163022,NEGATIVE_AFTER_N,3,
2024-04-02,AAPU,BUY,21.940965,126.64121957200591,0.0,ENTRY,2,-0.001820664542558026
2024-04-04,NVDU,EXIT,59.360305000000004,130.46134250170078,-472.56076478885007,NEGATIVE_AFTER_N,3,
2024-04-04,AAPU,EXIT,21.899045,253.29015672900687,-46.097356625242355,NEGATIVE_AFTER_N,2,
2024-04-04,NVDU,BUY,59.419695,46.09938522882638,0.0,ENTRY,1,-0.09919611709388754
2024-04-04,AAPU,BUY,21.920955,124.95858004290271,0.0,ENTRY,1,-0.017929179740026835
2024-04-05,TSLT,BUY,9.76488,283.76325756847706,0.0,ENTRY,1,-0.04873294346978563
2024-04-08,NVDU,BUY,61.13055,45.5437106048482,0.0,ENTRY,2,-0.03246239113222482
2024-04-08,AAPU,BUY,21.79089,127.76495491075413,0.0,ENTRY,2,-0.0068399452804377425
2024-04-09,NVDU,EXIT,58.3708,91.64309583367458,-174.04267001131848,NEGATIVE_AFTER_N,2,
2024-04-09,NVDU,BUY,58.429199999999994,47.79839626339616,0.0,ENTRY,1,-0.04932443431548106
2024-04-10,AAPU,EXIT,21.559215000000002,252.72353495365684,-74.80246267366783,NEGATIVE_AFTER_N,2,
2024-04-10,TSLT,BUY,10.535264999999999,264.0931115712453,0.0,ENTRY,2,-0.014044943820224698
2024-04-10,AAPU,BUY,21.580785,128.92445363213784,0.0,ENTRY,1,-0.013266239707227734
2024-04-12,NVDU,BUY,62.261115,44.86990686711001,0.0,ENTRY,2,-0.034295468653010586
2024-04-12,TSLT,BUY,10.4052,268.48599080194765,0.0,ENTRY,3,-0.016083254493850507
2024-04-15,TSLT,EXIT,9.225385000000001,816.34235994167,-815.7829428648483,NEGATIVE_AFTER_N,3,
2024-04-15,NVDU,EXIT,59.040465000000005,92.66830313050616,-115.29277885961346,NEGATIVE_AFTER_N,2,
2024-04-15,TSLT,BUY,9.234615,295.67460848550553,0.0,ENTRY,1,-0.10388349514563111
2024-04-15,NVDU,BUY,59.099534999999996,46.20072179314739,0.0,ENTRY,1,-0.07049567269866241
2024-04-16,AAPU,BUY,21.870929999999998,124.53831800133959,0.0,ENTRY,2,-0.02930728241563052
2024-04-17,AAPU,EXIT,21.519235000000002,253.46277163347742,-51.7348038705386,NEGATIVE_AFTER_N,2,
2024-04-17,NVDU,BUY,56.338155,48.11728613423662,0.0,ENTRY,2,-0.09411196911196906
