date,symbol,side,price,qty,pnl,reason,tranches,decline
2023-08-30 00:00:00,MSFU,BUY,570.3683369546106,4.482605444726543,0.0,ENTRY,3,-0.0002971768202080227
2023-08-30 13:30:00,METU,BUY,639.7932553161014,4.029333661909975,0.0,ENTRY,2,-0.013970573102214945
2023-08-31 00:00:00,MSFU,BUY,566.9773242497675,4.552200123671353,0.0,ENTRY,4,-0.004169148302561099
2023-08-31 13:30:00,PLTU,BUY,44.91548868206029,56.95549179519428,0.0,ENTRY,3,-0.08339311691618823
2023-08-31 13:30:00,IBX,BUY,35.40660191386746,72.25160305785458,0.0,ENTRY,1,-0.0014964626265900893
2023-09-01 00:00:00,GGLL,BUY,38000.676037271056,0.0673598036380274,0.0,ENTRY,2,-0.018558614290132947
2023-09-01 00:00:00,AMZU,BUY,194.2942981535414,13.17443744005318,0.0,ENTRY,3,-0.013007489160425711
2023-09-01 13:30:00,METU,BUY,645.2981490956305,3.9313053654435475,0.0,ENTRY,3,-0.019746451402023135
2023-09-06 00:00:00,AAPU,BUY,477.4880715542028,5.358662288689418,0.0,ENTRY,2,-0.047118521203334485
2023-09-06 00:00:00,GGLL,BUY,37485.696815839394,0.0682579634282102,0.0,ENTRY,3,-0.018501097522734433
2023-09-06 13:30:00,NFXL,BUY,5307.041162243381,0.47795744106438526,0.0,ENTRY,2,-0.012708394360688824
2023-09-07 00:00:00,AAPU,EXIT,456.6893264527409,10.86348881909315,-51.980755044141006,NEGATIVE_AFTER_N,2,
2023-09-07 13:30:00,IBX,BUY,35.73194137560818,70.54745365532322,0.0,ENTRY,2,-0.008232452693218484
2023-09-08 00:00:00,AAPU,BUY,458.7808553617028,5.511461445223874,0.0,ENTRY,1,-0.0027635215159889093
2023-09-08 13:30:00,NFXL,BUY,5236.18913644349,0.4801626194646944,0.0,ENTRY,3,-0.003423722958477926
2023-09-11 00:00:00,AAPU,BUY,463.68468873255233,5.458310461091171,0.0,ENTRY,2,-0.006614785992217764
2023-09-11 13:30:00,IBX,BUY,36.14607098708323,72.03220285463823,0.0,ENTRY,3,-0.0025426182757526394
2023-09-12 00:00:00,AAPU,EXIT,451.42751061359525,10.969771906315046,-107.43115962279535,NEGATIVE_AFTER_N,2,
2023-09-12 00:00:00,AAPU,BUY,451.87916395087746,5.720882027438723,0.0,ENTRY,1,-0.026604068857590035
2023-09-12 13:30:00,IBX,EXIT,35.0961263681856,214.83125956781603,-142.9173094298485,NEGATIVE_AFTER_N,3,
2023-09-12 13:30:00,NFXL,BUY,5042.526887468748,0.5041888715452114,0.0,ENTRY,4,-0.03706366995418675
2023-09-12 13:30:00,IBX,BUY,35.13124005139539,72.36823799586526,0.0,ENTRY,1,-0.021972872646836783
2023-09-13 00:00:00,AAPU,BUY,443.5244848746153,5.776975573313061,0.0,ENTRY,2,-0.023590563774490203
2023-09-13 13:30:00,NFXL,EXIT,4516.9542640180425,2.0159555310795554,-941.5067694975805,NEGATIVE_AFTER_N,4,
2023-09-13 13:30:00,NFXL,BUY,4521.473477888996,0.5634808566469726,0.0,ENTRY,1,-0.10662567219945318
2023-09-14 13:30:00,NFXL,BUY,4263.544781450492,0.6044391123274209,0.0,ENTRY,2,-0.048513840918686824
2023-09-14 13:30:00,IBX,BUY,35.63336498412271,72.32135455678717,0.0,ENTRY,2,-0.0004048303768786621
2023-09-15 00:00:00,AAPU,EXIT,445.62136899798634,11.497857600751784,-23.686458316609787,NEGATIVE_AFTER_N,2,
2023-09-15 00:00:00,AAPU,BUY,446.0672132891299,5.702587381244973,0.0,ENTRY,1,-0.016813450760608473
2023-09-15 13:30:00,IBX,EXIT,34.93922166420055,144.6895925526524,-64.09741749741352,NEGATIVE_AFTER_N,2,
2023-09-15 13:30:00,NFXL,EXIT,4183.604664869978,1.1679199689743935,-238.7015412995297,NEGATIVE_AFTER_N,2,
2023-09-15 13:30:00,NFXL,BUY,4187.790362383605,0.5985000295604989,0.0,ENTRY,1,-0.020224369476704473
2023-09-15 13:30:00,IBX,BUY,34.97417836421476,71.66408970580068,0.0,ENTRY,1,-0.01525212426916267
2023-09-18 13:30:00,IBX,BUY,34.54156809378022,72.22962534830577,0.0,ENTRY,2,-0.00934434884790114
2023-09-18 13:30:00,NFXL,BUY,4134.02890038721,0.6035092115884949,0.0,ENTRY,2,-0.005583160558026545
2023-09-20 00:00:00,NVDU,EXIT,7292.594569779097,0.9889023434138533,-151.2732106041085,NEGATIVE_AFTER_N,3,
2023-09-20 00:00:00,MSFU,EXIT,542.0197418875658,17.965164400773148,-336.6854973456266,NEGATIVE_AFTER_N,4,
2023-09-20 00:00:00,AMZU,EXIT,185.96091940439948,40.184632325632215,-23.3757132999217,NEGATIVE_AFTER_N,3,
2023-09-20 00:00:00,AAPU,EXIT,444.89560129603524,5.702587381244973,-6.6812197675367315,NEGATIVE_AFTER_N,1,
2023-09-20 00:00:00,NVDU,BUY,7299.89081247022,0.33545319988481526,0.0,ENTRY,1,-0.046385290430421944
2023-09-20 00:00:00,MSFU,BUY,542.5620327748969,4.513348859537446,0.0,ENTRY,1,-0.040767386091126845
2023-09-20 13:30:00,NFXL,EXIT,3958.9987032134245,1.2020092411489938,-242.56415107707835,NEGATIVE_AFTER_N,2,
2023-09-20 13:30:00,NFXL,BUY,3962.959682406234,0.6114045498089845,0.0,ENTRY,1,-0.054035843845926856
2023-09-21 00:00:00,GGLL,EXIT,35390.37185422057,0.20556703884346933,-268.5519247500815,NEGATIVE_AFTER_N,3,
2023-09-21 00:00:00,AMZU,BUY,173.80959579230537,13.882189420477472,0.0,ENTRY,1,-0.02819956616052066
2023-09-21 00:00:00,NVDU,BUY,6983.199668546227,0.34552323381979416,0.0,ENTRY,2,-0.01931716082659496
2023-09-21 13:30:00,PLTU,EXIT,38.876040673450326,174.2794045750896,-712.4186811366426,NEGATIVE_AFTER_N,3,
2023-09-21 13:30:00,PLTU,BUY,38.91493616186798,60.93568559280987,0.0,ENTRY,1,-0.04878255473784321
2023-09-21 13:30:00,IBX,BUY,35.605708117349366,66.59910559870039,0.0,ENTRY,3,-0.021867586495938784
2023-09-22 00:00:00,NVDU,EXIT,7120.026600117366,0.6809764337046094,-13.059141708428797,NEGATIVE_AFTER_N,2,
2023-09-22 00:00:00,MSFU,EXIT,532.3650152351934,4.513348859537446,-46.02269748350409,NEGATIVE_AFTER_N,1,
2023-09-22 00:00:00,AMZU,BUY,173.2664408054544,13.693676299371067,0.0,ENTRY,2,-0.022757111597374258
2023-09-22 00:00:00,MSFU,BUY,532.897646566094,4.452364481665536,0.0,ENTRY,1,-0.02178649237472796
2023-09-22 13:30:00,NFXL,EXIT,3826.161619017655,0.6114045498089845,-83.63895836083475,NEGATIVE_AFTER_N,1,
2023-09-22 13:30:00,NFXL,BUY,3829.9896946745007,0.6153400351457118,0.0,ENTRY,1,-0.026902761422546995
2023-09-22 13:30:00,PLTU,BUY,39.636098511870046,59.459585625536114,0.0,ENTRY,2,-0.0138317117938076
2023-09-26 00:00:00,AMZU,EXIT,166.7369477444199,27.575865719848537,-187.59660428191273,NEGATIVE_AFTER_N,2,
2023-09-26 00:00:00,MSFU,EXIT,520.1695710427231,4.452364481665536,-56.670031380213004,NEGATIVE_AFTER_N,1,
2023-09-26 00:00:00,AMZU,BUY,166.90376810234326,14.131498602568431,0.0,ENTRY,1,-0.04907161803713522
2023-09-26 00:00:00,AAPU,BUY,430.99246626022193,5.472486296959095,0.0,ENTRY,1,-0.030637254901960786
2023-09-26 13:30:00,IBX,EXIT,33.577913109743236,210.49282065280684,-304.7158507556378,NEGATIVE_AFTER_N,3,
2023-09-26 13:30:00,PLTU,EXIT,38.63137235348444,120.39527121834598,-77.01975611790385,NEGATIVE_AFTER_N,2,
2023-09-26 13:30:00,NFXL,EXIT,3813.12559073161,0.6153400351457118,-10.377158312919619,NEGATIVE_AFTER_N,1,
2023-09-26 13:30:00,IBX,BUY,33.6115078202082,69.52167877227402,0.0,ENTRY,1,-0.03141110295763605
2023-09-26 13:30:00,NFXL,BUY,3816.9406238388947,0.6121993187774878,0.0,ENTRY,1,-0.019057829843360907
2023-09-27 00:00:00,AAPU,BUY,424.81726868211507,5.498295419563794,0.0,ENTRY,2,-0.01928721174004211
2023-09-27 13:30:00,NFXL,BUY,3783.3751274014217,0.6152130445098578,0.0,ENTRY,2,-0.02495248514933268
2023-09-27 13:30:00,IBX,BUY,33.577319357844324,69.32005815728499,0.0,ENTRY,2,-0.006939899450436715
2023-09-28 00:00:00,AMZU,EXIT,166.65943172966192,14.131498602568431,-3.4528391091030244,NEGATIVE_AFTER_N,1,
2023-09-28 00:00:00,AAPU,EXIT,425.84419911981826,10.97078171652289,-22.527454457109343,NEGATIVE_AFTER_N,2,
2023-09-28 13:30:00,IBX,EXIT,32.79737701716639,138.841736929559,-110.66538858281001,NEGATIVE_AFTER_N,2,
2023-09-28 13:30:00,NFXL,EXIT,3754.820138053915,1.2274123632873457,-55.597521012117795,NEGATIVE_AFTER_N,2,
2023-09-28 13:30:00,IBX,BUY,32.83019080107551,71.33927875872918,0.0,ENTRY,1,-0.007937355305999483
2023-09-29 00:00:00,GGLL,BUY,35509.61375685742,0.06595545893291899,0.0,ENTRY,1,-0.028505897771952782
2023-09-29 00:00:00,AMZU,BUY,168.76601377154657,13.877514906731106,0.0,ENTRY,1,-0.013157894736841924
2023-09-29 13:30:00,IBX,BUY,32.23526457165249,72.661872264623,0.0,ENTRY,2,-0.023873950780222697
2023-09-29 13:30:00,PLTU,BUY,50.42699416853306,46.44882597787959,0.0,ENTRY,1,-0.013374442561745803
2023-10-02 13:30:00,IBX,EXIT,32.43129741622164,144.00115102335218,-14.21265286534981,NEGATIVE_AFTER_N,2,
2023-10-02 13:30:00,PLTU,BUY,49.668588906171834,47.45591816752837,0.0,ENTRY,2,-0.018680758378208928
2023-10-03 00:00:00,AMZU,EXIT,164.02388722789055,13.877514906731106,-65.80893179919167,NEGATIVE_AFTER_N,1,
2023-10-03 00:00:00,NVDU,BUY,7600.587454175832,0.3095328622628878,0.0,ENTRY,1,-0.04309303262182829
2023-10-03 00:00:00,AMZU,BUY,164.18799316808855,14.328889367457695,0.0,ENTRY,1,-0.040362811791383235
2023-10-03 13:30:00,PLTU,EXIT,43.492720403856104,93.90474414540796,-615.1703856377671,NEGATIVE_AFTER_N,2,
2023-10-03 13:30:00,PLTU,BUY,43.53623488149878,53.32512591991357,0.0,ENTRY,1,-0.09257226112589756
2023-10-03 13:30:00,IBX,BUY,32.27339058528999,71.93465468090655,0.0,ENTRY,1,-0.006811619135493774
2023-10-05 00:00:00,AMZU,BUY,166.4382066850425,14.202288336167442,0.0,ENTRY,2,-0.006944444444444642
2023-10-05 00:00:00,MSFU,BUY,537.8146149881163,4.395201126224204,0.0,ENTRY,1,-0.000630119722747291
2023-10-05 13:30:00,NFXL,BUY,3681.864855146927,0.6414528763452177,0.0,ENTRY,1,-0.028593649378164776
2023-10-09 13:30:00,IBX,BUY,33.104133389827034,72.76629656424787,0.0,ENTRY,2,-0.0014029606789497384
2023-10-10 00:00:00,MSFU,BUY,560.3648494753229,4.302218862058533,0.0,ENTRY,2,-0.011367035596769548
2023-10-10 00:00:00,AAPU,BUY,454.42189236539195,5.305229051572271,0.0,ENTRY,1,-0.005959475566150174
2023-10-10 13:30:00,PLTU,EXIT,65.27170014608704,53.32512591991357,1159.0464221620769,TP,1,
2023-10-10 13:30:00,NFXL,BUY,3689.129972921615,0.6572986724219271,0.0,ENTRY,2,-0.06365602114421764
2023-10-10 13:30:00,PLTU,BUY,61.59636313974284,39.36693840336108,0.0,ENTRY,1,-0.02809401065810002
2023-10-11 13:30:00,NFXL,EXIT,3539.3867473240916,1.2987515487671448,-189.81901546861081,NEGATIVE_AFTER_N,2,
2023-10-11 13:30:00,NFXL,BUY,3542.9279046500787,0.6886426028852944,0.0,ENTRY,1,-0.036805751870261805
2023-10-12 00:00:00,GGLL,BUY,38827.03804375439,0.06282887699466072,0.0,ENTRY,2,-0.023199758963543204
2023-10-12 13:30:00,IBX,EXIT,32.61364241318583,144.7009512451544,-11.215314124126962,NEGATIVE_AFTER_N,2,
2023-10-12 13:30:00,NFXL,BUY,3451.1958355599563,0.7017818531535436,0.0,ENTRY,2,-0.028772622459693586
2023-10-12 13:30:00,IBX,BUY,32.646272370577705,74.1887643888514,0.0,ENTRY,1,-0.01791438019690017
2023-10-13 00:00:00,NVDU,BUY,8061.229118065277,0.29891446004620065,0.0,ENTRY,2,-0.05191873589164775
2023-10-13 00:00:00,AMZU,BUY,173.42162794455479,13.894564234546223,0.0,ENTRY,3,-0.036222509702457995
2023-10-13 13:30:00,PLTU,EXIT,58.45512492489438,39.36693840336108,-123.66093131422349,NEGATIVE_AFTER_N,1,
2023-10-13 13:30:00,NFXL,EXIT,3342.230278295716,1.3904244560388381,-214.67898651237556,NEGATIVE_AFTER_N,2,
2023-10-13 13:30:00,PLTU,BUY,58.513609292002826,40.54570282983591,0.0,ENTRY,1,-0.07701059729254645
2023-10-13 13:30:00,IBX,BUY,31.35983678432857,75.65330872641108,0.0,ENTRY,2,-0.01894505597905949
2023-10-16 00:00:00,AAPU,EXIT,453.9676975704241,5.305229051572271,-2.4096074213362044,NEGATIVE_AFTER_N,1,
2023-10-16 13:30:00,IBX,EXIT,31.666645183461313,149.84207311526248,-49.46626003444635,NEGATIVE_AFTER_N,2,
2023-10-16 13:30:00,IBX,BUY,31.69832766988798,75.7451245579054,0.0,ENTRY,1,-0.000999212206450495
2023-10-17 00:00:00,NVDU,EXIT,7663.296134237634,0.6084473223090885,-99.53752576715578,NEGATIVE_AFTER_N,2,
2023-10-17 00:00:00,NVDU,BUY,7670.96326393672,0.31157902093194306,0.0,ENTRY,1,-0.0037390943082675765
2023-10-17 13:30:00,NFXL,BUY,3344.6939181828016,0.7175215332364852,0.0,ENTRY,1,-0.029776043164450705
2023-10-18 00:00:00,NVDU,BUY,7203.923799159921,0.3311096643341026,0.0,ENTRY,2,-0.019163763066202266
2023-10-18 00:00:00,GGLL,BUY,38347.98760521331,0.06220114639611547,0.0,ENTRY,3,-0.012946979038224504
2023-10-18 13:30:00,PLTU,EXIT,57.254773627912144,40.54570282983591,-51.04037674782012,NEGATIVE_AFTER_N,1,
2023-10-18 13:30:00,PLTU,BUY,57.31205704324772,40.9407114573065,0.0,ENTRY,1,-0.06861901392996739
2023-10-18 13:30:00,NFXL,BUY,3165.347739533109,0.7412760251037666,0.0,ENTRY,2,-0.0277820621585968
2023-10-19 00:00:00,NVDU,EXIT,7177.549256671277,0.6426886852660456,-162.4703192082543,NEGATIVE_AFTER_N,2,
2023-10-19 00:00:00,NVDU,BUY,7184.730396497861,0.3250165350722858,0.0,ENTRY,1,-0.02601908065914993
2023-10-19 00:00:00,AAPU,BUY,441.8898737509986,5.284475426142276,0.0,ENTRY,1,-0.0045008183306055605
2023-10-19 13:30:00,IBX,EXIT,31.110909864473975,75.7451245579054,-44.494034838615335,NEGATIVE_AFTER_N,1,
2023-10-19 13:30:00,PLTU,BUY,56.376787178093615,41.92627172997702,0.0,ENTRY,2,-0.04298820499256817
2023-10-19 13:30:00,NFXL,BUY,4181.600347638322,0.5652545202763785,0.0,ENTRY,3,-0.012821761802748743
2023-10-20 00:00:00,TSLT,EXIT,34891.70224834684,0.19599580971032016,-514.2123452108217,NEGATIVE_AFTER_N,3,
2023-10-20 00:00:00,GGLL,EXIT,37256.80120150198,0.19098548232369517,-51.292712903696156,NEGATIVE_AFTER_N,3,
2023-10-20 00:00:00,AMZU,EXIT,163.79133918361663,42.425741938171356,-177.0838522896247,NEGATIVE_AFTER_N,3,
2023-10-20 00:00:00,TSLT,BUY,34926.6114051736,0.06678073809599741,0.0,ENTRY,1,-0.04354430379746832
2023-10-20 00:00:00,AMZU,BUY,163.95521245943814,14.225988023446384,0.0,ENTRY,1,-0.03162236480293301
2023-10-20 13:30:00,PLTU,EXIT,50.04571196736304,82.86698318728352,-562.9277167290256,NEGATIVE_AFTER_N,2,
2023-10-20 13:30:00,PLTU,BUY,50.095782714704065,46.16633679042645,0.0,ENTRY,1,-0.08894589193683178
2023-10-20 13:30:00,IBX,BUY,30.75719867556426,75.19341410063,0.0,ENTRY,1,-0.01431816457846169
2023-10-23 00:00:00,AAPU,EXIT,432.1946665118906,5.284475426142276,-51.23408440642288,NEGATIVE_AFTER_N,1,
2023-10-23 13:30:00,IBX,BUY,30.40615930110747,76.67965782876136,0.0,ENTRY,2,-0.0036739160483241218
2023-10-24 00:00:00,TSLT,BUY,36220.87440060088,0.06453764836649305,0.0,ENTRY,2,-0.0075987841945288626
2023-10-24 00:00:00,MSFU,BUY,565.1122672621034,4.136540986657945,0.0,ENTRY,3,-0.0005997001499249421
2023-10-25 00:00:00,NVDU,EXIT,7078.4824592728755,0.3250165350722858,-34.53233641544284,NEGATIVE_AFTER_N,1,
2023-10-25 00:00:00,TSLT,EXIT,34891.70224834684,0.13131838646249044,-88.11290423990613,NEGATIVE_AFTER_N,2,
2023-10-25 00:00:00,AMZU,EXIT,156.19476973733438,14.225988023446384,-110.39996522128968,NEGATIVE_AFTER_N,1,
2023-10-25 00:00:00,NVDU,BUY,7085.564482743884,0.33066553548875516,0.0,ENTRY,1,-0.057446808510638325
2023-10-25 00:00:00,AMZU,BUY,156.35104264352478,14.985202108747455,0.0,ENTRY,1,-0.05708937763219479
2023-10-25 13:30:00,PLTU,EXIT,46.61473494418438,46.16633679042645,-160.70722375737523,NEGATIVE_AFTER_N,1,
2023-10-25 13:30:00,PLTU,BUY,46.66137299815554,49.57742201536823,0.0,ENTRY,1,-0.11879257728986181
2023-10-25 13:30:00,IBX,BUY,30.71262511794671,75.32246338637705,0.0,ENTRY,3,-0.006122219752264568
2023-10-26 00:00:00,NVDU,BUY,6685.701927284297,0.34370217537180303,0.0,ENTRY,2,-0.05898244034218825
2023-10-26 00:00:00,TSLT,BUY,32800.322198400194,0.07005694280671264,0.0,ENTRY,1,-0.055378061767838105
2023-10-26 13:30:00,METU,EXIT,600.9092284113534,12.067425682542138,-325.5412843014883,NEGATIVE_AFTER_N,3,
2023-10-26 13:30:00,METU,BUY,601.5104382446813,3.806333373167278,0.0,ENTRY,1,-0.04578969256186327
2023-10-26 13:30:00,PLTU,BUY,44.86370087370319,51.033445988875656,0.0,ENTRY,2,-0.03971975577508402
2023-10-27 00:00:00,NVDU,EXIT,6749.325035658834,0.6743677108605581,-89.31539607057675,NEGATIVE_AFTER_N,2,
2023-10-27 00:00:00,TSLT,BUY,33318.02739657111,0.0689997796050096,0.0,ENTRY,2,-0.03170338527673289
2023-10-27 00:00:00,NVDU,BUY,6756.077737045185,0.34027680508047753,0.0,ENTRY,1,-0.023578363384188394
2023-10-27 13:30:00,PLTU,EXIT,43.52732814341168,100.61086800424388,-223.57756993106796,NEGATIVE_AFTER_N,2,
2023-10-27 13:30:00,PLTU,BUY,43.570877246106434,52.54865980091183,0.0,ENTRY,1,-0.052331301375114214
2023-10-30 00:00:00,TSLT,EXIT,30107.715545159,0.13905672241172223,-410.14660051787814,NEGATIVE_AFTER_N,2,
2023-10-30 00:00:00,TSLT,BUY,30137.838322092626,0.07597183675683555,0.0,ENTRY,1,-0.11364872213159327
2023-10-30 13:30:00,PLTU,BUY,41.37181066174067,55.644535932094485,0.0,ENTRY,2,-0.07498684593065874
2023-10-31 00:00:00,GGLL,BUY,32479.619733085103,0.07093319345381482,0.0,ENTRY,1,-0.011661807580175099
2023-10-31 13:30:00,PLTU,EXIT,41.94779504564362,108.19319573300632,-53.240410634622094,NEGATIVE_AFTER_N,2,
2023-10-31 13:30:00,METU,BUY,655.7559155340863,3.525557416710333,0.0,ENTRY,2,-0.013423405789947718
2023-11-02 00:00:00,GGLL,BUY,33808.9847000366,0.06986801043962887,0.0,ENTRY,2,-0.011208406304728524
