,date,symbol,side,price,qty,pnl,reason,tranches,decline
60,2023-09-13 13:30:00,PLTU,BUY,48.58862516394574,51.30953834289621,0.0,ENTRY,1,-0.0038290896311171663
61,2023-09-14 00:00:00,AAPU,EXIT,448.70588173127857,1.4073377180287985,7.291975228458,PARTIAL_0PCT,1,
62,2023-09-14 00:00:00,NVDU,BUY,8192.384036256017,0.30455634932253983,0.0,ENTRY,1,-0.01234091785576552
63,2023-09-14 13:30:00,NFXL,EXIT,4259.283367376079,0.5513821850486792,-144.5669560327674,NEGATIVE_AFTER_N,1,
64,2023-09-14 13:30:00,PLTU,EXIT,49.96944123010752,12.827384585724053,17.712258722803654,PARTIAL_0PCT,1,
65,2023-09-14 13:30:00,NFXL,BUY,4263.544781450492,0.5858547632101782,0.0,ENTRY,1,-0.048513840918686824
66,2023-09-15 00:00:00,MSFU,EXIT,571.661446522042,3.2668474760186275,-2.97625711579758,NEGATIVE_AFTER_N,1,
67,2023-09-15 00:00:00,NVDU,EXIT,7724.014493933425,0.30455634932253983,-142.6449179436372,NEGATIVE_AFTER_N,1,
68,2023-09-15 00:00:00,NVDU,BUY,7731.742372366573,0.3219696062631987,0.0,ENTRY,1,-0.04917387883556246
69,2023-09-15 00:00:00,MSFU,BUY,572.2333939422741,4.350298451142962,0.0,ENTRY,1,-0.030172413793103425
70,2023-09-15 13:30:00,IBX,EXIT,34.93922166420055,53.25447734386884,-10.225838850473338,NEGATIVE_AFTER_N,1,
71,2023-09-15 13:30:00,PLTU,EXIT,46.810829037760406,38.482153757172156,-68.41342387676923,NEGATIVE_AFTER_N,1,
72,2023-09-15 13:30:00,NFXL,EXIT,4183.604664869978,0.5858547632101782,-46.83329807027167,NEGATIVE_AFTER_N,1,
73,2023-09-15 13:30:00,PLTU,BUY,46.85766328392125,52.922060691011836,0.0,ENTRY,1,-0.056017581246180836
74,2023-09-15 13:30:00,NFXL,BUY,4187.790362383605,0.5921509640084331,0.0,ENTRY,1,-0.020224369476704473
75,2023-09-15 13:30:00,IBX,BUY,34.97417836421476,70.90385581975498,0.0,ENTRY,1,-0.01525212426916267
76,2023-09-18 00:00:00,MSFU,EXIT,568.1044419659048,4.350298451142962,-17.96217338764336,NEGATIVE_AFTER_N,1,
77,2023-09-18 13:30:00,PLTU,EXIT,47.602893599852585,13.230515172752959,9.859781002125033,PARTIAL_0PCT,1,
78,2023-09-18 13:30:00,NFXL,EXIT,4129.896937468283,0.5921509640084331,-34.28164737335783,NEGATIVE_AFTER_N,1,
79,2023-09-18 13:30:00,IBX,EXIT,34.507043787839415,70.90385581975498,-33.12164265173942,NEGATIVE_AFTER_N,1,
80,2023-09-18 13:30:00,IBX,BUY,34.54156809378022,71.71242721554,0.0,ENTRY,1,-0.00934434884790114
81,2023-09-18 13:30:00,NFXL,BUY,4134.02890038721,0.5991878014214708,0.0,ENTRY,1,-0.005583160558026545
82,2023-09-19 00:00:00,NVDU,EXIT,7624.947696535023,0.3219696062631987,-34.38463972849013,NEGATIVE_AFTER_N,1,
83,2023-09-19 00:00:00,NVDU,BUY,7632.576458612596,0.3241723976054086,0.0,ENTRY,1,-0.010369141435089158
84,2023-09-19 13:30:00,PLTU,EXIT,45.69195971198419,39.69154551825888,-46.26857638633669,NEGATIVE_AFTER_N,1,
85,2023-09-19 13:30:00,IBX,EXIT,35.185877750534246,17.928106803885,11.551252341060717,PARTIAL_0PCT,1,
86,2023-09-19 13:30:00,NFXL,EXIT,4167.429945923398,0.1497969503553677,5.003374760001748,PARTIAL_0PCT,1,
87,2023-09-19 13:30:00,PLTU,BUY,45.73767452910473,54.12086449797852,0.0,ENTRY,1,-0.024968224655433913
88,2023-09-20 00:00:00,GGLL,EXIT,36754.30099261852,0.05006443666565899,-36.616919869169124,NEGATIVE_AFTER_N,1,
89,2023-09-20 00:00:00,AMZU,EXIT,185.96091940439948,9.96961515926378,-22.741492979955183,NEGATIVE_AFTER_N,1,
90,2023-09-20 00:00:00,NVDU,EXIT,7292.594569779097,0.3241723976054086,-110.21274404557062,NEGATIVE_AFTER_N,1,
91,2023-09-20 00:00:00,GGLL,BUY,36791.0736799548,0.06707193033780652,0.0,ENTRY,1,-0.047146401985111885
92,2023-09-20 00:00:00,NVDU,BUY,7299.89081247022,0.33803907405020545,0.0,ENTRY,1,-0.046385290430421944
93,2023-09-20 00:00:00,MSFU,BUY,542.5620327748969,4.548140455561209,0.0,ENTRY,1,-0.040767386091126845
94,2023-09-20 00:00:00,AMZU,BUY,186.14697335077705,13.256451536630555,0.0,ENTRY,1,-0.03577170418006426
95,2023-09-20 13:30:00,NFXL,EXIT,3958.9987032134245,0.4493908510661031,-78.6569692701953,NEGATIVE_AFTER_N,1,
96,2023-09-20 13:30:00,PLTU,EXIT,43.21705122788019,54.12086449797852,-136.41831213602063,NEGATIVE_AFTER_N,1,
97,2023-09-20 13:30:00,PLTU,BUY,43.26028989844335,56.87966825719404,0.0,ENTRY,1,-0.0664521422024884
98,2023-09-20 13:30:00,NFXL,BUY,3962.959682406234,0.6209073862289337,0.0,ENTRY,1,-0.054035843845926856
99,2023-09-21 00:00:00,AAPU,EXIT,438.545133903963,4.222013154086396,-21.022885296906907,NEGATIVE_AFTER_N,1,
100,2023-09-21 00:00:00,GGLL,EXIT,35390.37185422057,0.06707193033780652,-93.94777527968472,NEGATIVE_AFTER_N,1,
101,2023-09-21 00:00:00,NVDU,EXIT,6976.219958732589,0.33803907405020545,-109.41339569450884,NEGATIVE_AFTER_N,1,
102,2023-09-21 00:00:00,MSFU,EXIT,539.140262008788,4.548140455561209,-15.56269405099647,NEGATIVE_AFTER_N,1,
103,2023-09-21 00:00:00,AMZU,EXIT,173.63587305788027,13.256451536630555,-165.85279470271053,NEGATIVE_AFTER_N,1,
104,2023-09-21 00:00:00,AMZU,BUY,173.80959579230537,14.098068412677998,0.0,ENTRY,1,-0.02819956616052066
105,2023-09-21 00:00:00,NVDU,BUY,6983.199668546227,0.3508963925658386,0.0,ENTRY,1,-0.01931716082659496
106,2023-09-21 00:00:00,GGLL,BUY,35425.77993011273,0.06916938955455296,0.0,ENTRY,1,-0.013013013013013053
107,2023-09-21 00:00:00,AAPU,BUY,438.983898420125,5.581934966358881,0.0,ENTRY,1,-0.005758946935417453
108,2023-09-21 13:30:00,METU,EXIT,638.8082497205985,2.8644028957266197,-36.84396146093013,NEGATIVE_AFTER_N,1,
109,2023-09-21 13:30:00,PLTU,EXIT,38.876040673450326,56.87966825719404,-249.3746414744628,NEGATIVE_AFTER_N,1,
110,2023-09-21 13:30:00,NFXL,EXIT,3914.772984933617,0.6209073862289337,-29.919476378726813,NEGATIVE_AFTER_N,1,
111,2023-09-21 13:30:00,PLTU,BUY,38.91493616186798,62.6430661122152,0.0,ENTRY,1,-0.04878255473784321
112,2023-09-21 13:30:00,NFXL,BUY,3918.6897162842256,0.6220831694355353,0.0,ENTRY,1,-0.012154637416101122
113,2023-09-22 00:00:00,AMZU,EXIT,173.09326095457442,14.098068412677998,-10.09893754871564,NEGATIVE_AFTER_N,1,
114,2023-09-22 00:00:00,NVDU,EXIT,7120.026600117366,0.08772409814145965,12.003019173541361,PARTIAL_0PCT,1,
115,2023-09-22 00:00:00,GGLL,EXIT,35330.55040078207,0.06916938955455296,-6.586968411369071,NEGATIVE_AFTER_N,1,
116,2023-09-22 00:00:00,AAPU,EXIT,441.2667627862796,1.3954837415897203,3.1857001072232833,PARTIAL_0PCT,1,
117,2023-09-22 00:00:00,AMZU,BUY,173.2664408054544,14.076359585721569,0.0,ENTRY,1,-0.022757111597374258
118,2023-09-22 00:00:00,MSFU,BUY,532.897646566094,4.576790197202004,0.0,ENTRY,1,-0.02178649237472796
119,2023-09-22 00:00:00,GGLL,BUY,35365.8986252951,0.06896362936388883,0.0,ENTRY,1,-0.008061807188444736
120,2023-09-22 13:30:00,TSLT,EXIT,41284.90448090946,0.04325279190200188,-80.96077956786394,NEGATIVE_AFTER_N,1,
121,2023-09-22 13:30:00,PLTU,EXIT,39.596482221503365,15.6607665280538,10.673533718064846,PARTIAL_0PCT,1,
122,2023-09-22 13:30:00,NFXL,EXIT,3826.161619017655,0.6220831694355353,-57.56017200942779,NEGATIVE_AFTER_N,1,
123,2023-09-22 13:30:00,TSLT,BUY,41326.210038168996,0.05890017097591809,0.0,ENTRY,1,-0.09664592652062387
124,2023-09-22 13:30:00,NFXL,BUY,3829.9896946745007,0.6355423985655724,0.0,ENTRY,1,-0.026902761422546995
125,2023-09-22 13:30:00,METU,BUY,653.9090889917325,3.7224147484905683,0.0,ENTRY,1,-0.0014528330382498345
126,2023-09-25 00:00:00,AMZU,EXIT,177.58918981053742,3.5190898964303923,15.212142348592124,PARTIAL_0PCT,1,
127,2023-09-25 00:00:00,MSFU,EXIT,534.058826928592,1.144197549300501,1.328619725066119,PARTIAL_0PCT,1,
128,2023-09-25 00:00:00,GGLL,EXIT,35653.586249349995,0.01724090734097221,4.959995669474893,PARTIAL_0PCT,1,
129,2023-09-25 13:30:00,TSLT,EXIT,41994.72626876933,0.014725042743979523,9.843930070633974,PARTIAL_0PCT,1,
130,2023-09-25 13:30:00,NFXL,EXIT,3926.547255956898,0.1588855996413931,15.341606024264252,PARTIAL_0PCT,1,
131,2023-09-25 13:30:00,METU,EXIT,660.8743423693637,0.9306036871226421,6.481890474967145,PARTIAL_0PCT,1,
132,2023-09-26 00:00:00,AAPU,EXIT,430.5616891825006,4.186451224769161,-35.25916817811458,NEGATIVE_AFTER_N,1,
133,2023-09-26 00:00:00,AMZU,EXIT,166.7369477444199,10.557269689291177,-68.93361917969673,NEGATIVE_AFTER_N,1,
134,2023-09-26 00:00:00,MSFU,EXIT,520.1695710427231,3.4325926479015028,-43.69029846345802,NEGATIVE_AFTER_N,1,
135,2023-09-26 00:00:00,GGLL,EXIT,34588.76437814457,0.051722722022916626,-40.19549863985549,NEGATIVE_AFTER_N,1,
136,2023-09-26 00:00:00,AMZU,BUY,166.90376810234326,14.58139944807705,0.0,ENTRY,1,-0.04907161803713522
137,2023-09-26 00:00:00,AAPU,BUY,430.99246626022193,5.646712419840976,0.0,ENTRY,1,-0.030637254901960786
138,2023-09-26 00:00:00,GGLL,BUY,34623.37044555642,0.07029039867497443,0.0,ENTRY,1,-0.015997277059224047
139,2023-09-26 00:00:00,MSFU,BUY,520.6900008286588,4.673972052884365,0.0,ENTRY,1,-0.01412520064205458
140,2023-09-26 13:30:00,IBX,EXIT,33.577913109743236,53.784320411655,-51.82952842773352,NEGATIVE_AFTER_N,1,
141,2023-09-26 13:30:00,PLTU,EXIT,38.63137235348444,46.9822995841614,-13.322479796701145,NEGATIVE_AFTER_N,1,
142,2023-09-26 13:30:00,TSLT,EXIT,41017.10695946362,0.04417512823193857,-13.654668138697161,NEGATIVE_AFTER_N,1,
143,2023-09-26 13:30:00,NFXL,EXIT,3813.12559073161,0.4766567989241793,-8.038389802143001,NEGATIVE_AFTER_N,1,
144,2023-09-26 13:30:00,METU,EXIT,652.6319695490912,2.7918110613679263,-3.5654761866539957,NEGATIVE_AFTER_N,1,
145,2023-09-26 13:30:00,IBX,BUY,33.6115078202082,72.19639164635448,0.0,ENTRY,1,-0.03141110295763605
146,2023-09-26 13:30:00,NFXL,BUY,3816.9406238388947,0.6357525100748544,0.0,ENTRY,1,-0.019057829843360907
147,2023-09-27 00:00:00,AMZU,EXIT,166.58191571490394,14.58139944807705,-4.693058224569995,NEGATIVE_AFTER_N,1,
148,2023-09-27 00:00:00,AAPU,EXIT,424.39266371591606,5.646712419840976,-37.267186995430166,NEGATIVE_AFTER_N,1,
149,2023-09-27 00:00:00,GGLL,EXIT,35402.336144908266,0.017572599668743607,13.688452390392854,PARTIAL_0PCT,1,
150,2023-09-27 00:00:00,AAPU,BUY,424.81726868211507,5.715656577461699,0.0,ENTRY,1,-0.01928721174004211
151,2023-09-27 13:30:00,IBX,EXIT,33.543758818756025,72.19639164635448,-4.8912334424908295,NEGATIVE_AFTER_N,1,
152,2023-09-27 13:30:00,NFXL,EXIT,3779.5936430162133,0.6357525100748544,-23.74343680173706,NEGATIVE_AFTER_N,1,
153,2023-09-27 13:30:00,TSLT,BUY,39838.83312196547,0.0609311031022018,0.0,ENTRY,1,-0.03077040623436511
154,2023-09-27 13:30:00,NFXL,BUY,3783.3751274014217,0.6416027929255711,0.0,ENTRY,1,-0.02495248514933268
155,2023-09-27 13:30:00,METU,BUY,647.9271306157144,3.7464460642652044,0.0,ENTRY,1,-0.01795143512073072
156,2023-09-27 13:30:00,IBX,BUY,33.577319357844324,72.29356288261279,0.0,ENTRY,1,-0.006939899450436715
157,2023-09-28 00:00:00,MSFU,EXIT,523.0490509215008,1.1684930132210913,2.7565335513245373,PARTIAL_0PCT,1,
158,2023-09-28 00:00:00,AAPU,EXIT,425.84419911981826,1.4289141443654247,1.4673954277134271,PARTIAL_0PCT,1,
159,2023-09-28 13:30:00,TSLT,EXIT,41743.53381469153,0.01523277577555045,29.013878571831697,PARTIAL_0PCT,1,
160,2023-09-28 13:30:00,NFXL,EXIT,3754.820138053915,0.6416027929255711,-18.320960917320008,NEGATIVE_AFTER_N,1,
161,2023-09-28 13:30:00,METU,EXIT,674.2981055927937,0.9366115160663011,24.69935885342875,PARTIAL_0PCT,1,
162,2023-09-28 13:30:00,IBX,EXIT,32.79737701716639,72.29356288261279,-56.38481065061251,NEGATIVE_AFTER_N,1,
163,2023-09-28 13:30:00,IBX,BUY,32.83019080107551,74.12066240920755,0.0,ENTRY,1,-0.007937355305999483
164,2023-09-29 00:00:00,AMZU,BUY,168.76601377154657,14.421808850616756,0.0,ENTRY,1,-0.013157894736841924
165,2023-09-29 13:30:00,IBX,EXIT,32.20304541665834,74.12066240920755,-46.48443131987733,NEGATIVE_AFTER_N,1,
166,2023-09-29 13:30:00,IBX,BUY,32.23526457165249,75.47830987332877,0.0,ENTRY,1,-0.023873950780222697
167,2023-09-29 13:30:00,PLTU,BUY,50.42699416853306,48.249223026388094,0.0,ENTRY,1,-0.013374442561745803
168,2023-09-29 13:30:00,NFXL,BUY,3783.193933605597,0.6431241249821621,0.0,ENTRY,1,-0.012512304864413348
169,2023-10-02 00:00:00,AMZU,EXIT,173.17077696933248,3.605452212654189,15.881163217674953,PARTIAL_0PCT,1,
170,2023-10-02 13:30:00,IBX,EXIT,32.43129741622164,18.869577468332192,3.6990569469351158,PARTIAL_0PCT,1,
171,2023-10-02 13:30:00,PLTU,EXIT,49.618945139149176,48.249223026388094,-38.98773783499928,NEGATIVE_AFTER_N,1,
172,2023-10-02 13:30:00,NFXL,EXIT,3833.912527204787,0.16078103124554052,8.154587782201247,PARTIAL_0PCT,1,
173,2023-10-02 13:30:00,PLTU,BUY,49.668588906171834,49.202524471194515,0.0,ENTRY,1,-0.018680758378208928
174,2023-10-03 00:00:00,AMZU,EXIT,164.02388722789055,10.816356637962567,-51.29253191853218,NEGATIVE_AFTER_N,1,
175,2023-10-03 00:00:00,AMZU,BUY,164.18799316808855,14.835389107699998,0.0,ENTRY,1,-0.040362811791383235
176,2023-10-03 13:30:00,NFXL,EXIT,3761.583741080704,0.48234309373662154,-10.423527118701031,NEGATIVE_AFTER_N,1,
177,2023-10-03 13:30:00,PLTU,EXIT,43.492720403856104,49.202524471194515,-303.8683211160692,NEGATIVE_AFTER_N,1,
178,2023-10-03 13:30:00,PLTU,BUY,43.53623488149878,55.65877734686205,0.0,ENTRY,1,-0.09257226112589756
179,2023-10-03 13:30:00,NFXL,BUY,3765.3472065545216,0.6435458593491443,0.0,ENTRY,1,-0.0019257404603301165
180,2023-10-04 00:00:00,AMZU,EXIT,167.9772039805477,3.7088472769249994,14.053604203483815,PARTIAL_0PCT,1,
181,2023-10-04 13:30:00,PLTU,EXIT,48.336491890329924,13.914694336715513,66.79410901556173,PARTIAL_0PCT,1,
182,2023-10-05 13:30:00,NFXL,EXIT,3678.1848303042016,0.6435458593491443,-56.09298632692571,NEGATIVE_AFTER_N,1,
183,2023-10-05 13:30:00,NFXL,BUY,3681.864855146927,0.6634557319039214,0.0,ENTRY,1,-0.028593649378164776
184,2023-10-06 13:30:00,NFXL,EXIT,3854.1546393030194,0.16586393297598034,28.576661211712235,PARTIAL_0PCT,1,
185,2023-10-10 00:00:00,MSFU,BUY,560.3648494753229,4.411226217302159,0.0,ENTRY,2,-0.011367035596769548
186,2023-10-10 00:00:00,GGLL,BUY,38455.77395388505,0.06427893294318669,0.0,ENTRY,2,-0.004958165478773147
187,2023-10-10 13:30:00,PLTU,EXIT,65.27170014608703,41.74408301014654,907.3270662691289,TP,1,
188,2023-10-10 13:30:00,PLTU,BUY,61.59636313974284,40.20556004493929,0.0,ENTRY,1,-0.02809401065810002
189,2023-10-11 13:30:00,NFXL,EXIT,3539.3867473240916,0.49759179892794103,-70.8959379794137,NEGATIVE_AFTER_N,1,
190,2023-10-11 13:30:00,PLTU,EXIT,62.3620442041097,10.051390011234822,7.696159002168656,PARTIAL_0PCT,1,
191,2023-10-11 13:30:00,NFXL,BUY,3542.9279046500787,0.7018011456115769,0.0,ENTRY,1,-0.036805751870261805
192,2023-10-11 13:30:00,TSLT,BUY,47397.96452777995,0.05245860000687059,0.0,ENTRY,2,-0.023886796368517982
193,2023-10-12 00:00:00,GGLL,BUY,38827.03804375439,0.06399333214795566,0.0,ENTRY,3,-0.023199758963543204
194,2023-10-12 13:30:00,NFXL,EXIT,3447.7463644599466,0.7018011456115769,-66.79851394650905,NEGATIVE_AFTER_N,1,
195,2023-10-12 13:30:00,TSLT,BUY,45911.01281948284,0.05395016847561325,0.0,ENTRY,3,-0.030817413378217973
196,2023-10-12 13:30:00,NFXL,BUY,3451.1958355599563,0.7176952553592951,0.0,ENTRY,1,-0.028772622459693586
197,2023-10-12 13:30:00,METU,BUY,765.0358399957807,3.237635084535124,0.0,ENTRY,2,-0.023402697564056774
198,2023-10-13 00:00:00,NVDU,BUY,8061.229118065277,0.30599341397317703,0.0,ENTRY,2,-0.05191873589164775
199,2023-10-13 00:00:00,AAPU,BUY,455.69325657264926,5.413033840371356,0.0,ENTRY,2,-0.02183235867446387
200,2023-10-13 00:00:00,GGLL,BUY,38084.509864015716,0.06476866913777539,0.0,ENTRY,4,-0.020935960591133007
201,2023-10-13 00:00:00,MSFU,BUY,558.160691217175,4.419306227526894,0.0,ENTRY,3,-0.018485390578413585
202,2023-10-13 13:30:00,TSLT,EXIT,43117.10218338928,0.15210709580913517,-225.4885822981414,NEGATIVE_AFTER_N,3,
203,2023-10-13 13:30:00,IBX,EXIT,31.328492619626594,56.60873240499657,-51.33121078459067,NEGATIVE_AFTER_N,1,
204,2023-10-13 13:30:00,PLTU,EXIT,58.45512492489438,30.154170033704467,-94.72143124691092,NEGATIVE_AFTER_N,1,
205,2023-10-13 13:30:00,NFXL,EXIT,3342.230278295716,0.7176952553592951,-78.2040634461273,NEGATIVE_AFTER_N,1,
206,2023-10-13 13:30:00,PLTU,BUY,58.513609292002826,41.741153938297295,0.0,ENTRY,1,-0.07701059729254645
207,2023-10-13 13:30:00,TSLT,BUY,43160.24085490843,0.05658971137704173,0.0,ENTRY,1,-0.06009583802721841
208,2023-10-13 13:30:00,METU,BUY,720.3060104485044,3.390816593939119,0.0,ENTRY,3,-0.05475595343067652
209,2023-10-13 13:30:00,IBX,BUY,31.35983678432857,77.88387387792223,0.0,ENTRY,1,-0.01894505597905949
210,2023-10-16 13:30:00,PLTU,EXIT,58.4528052770799,41.741153938297295,-2.5380297469641846,NEGATIVE_AFTER_N,1,
211,2023-10-16 13:30:00,TSLT,EXIT,44076.90775340579,0.014147427844260433,12.968478803713424,PARTIAL_0PCT,1,
212,2023-10-16 13:30:00,IBX,EXIT,31.666645183461313,19.470968469480557,5.973856665685389,PARTIAL_0PCT,1,
213,2023-10-17 00:00:00,NVDU,BUY,7670.96326393672,0.3199560282256185,0.0,ENTRY,3,-0.0037390943082675765
214,2023-10-17 13:30:00,NFXL,BUY,3344.6939181828016,0.735059460031534,0.0,ENTRY,1,-0.029776043164450705
