timestamp,equity,cash,positions,armed_positions
2024-08-20 15:30:00-04:00,101607.35964156516,83066.16181287711,10,6
2024-08-21 09:30:00-04:00,101750.11538510738,83066.16181287711,10,6
2024-08-21 10:30:00-04:00,101635.41316660497,83066.16181287711,10,6
2024-08-21 11:30:00-04:00,101578.19776154589,83066.16181287711,10,6
2024-08-21 12:30:00-04:00,101608.76411361915,83066.16181287711,10,6
2024-08-21 13:30:00-04:00,101717.74169512065,81794.68209891127,10,6
2024-08-21 14:30:00-04:00,101615.60510423861,81794.68209891127,10,6
2024-08-21 15:30:00-04:00,101690.21889724149,81794.68209891127,10,6
2024-08-22 09:30:00-04:00,101790.26931154757,81794.68209891127,10,6
2024-08-22 10:30:00-04:00,101601.33383681724,81794.68209891127,10,6
2024-08-22 11:30:00-04:00,101598.3367308198,81794.68209891127,10,6
2024-08-22 12:30:00-04:00,101446.68865522156,81794.68209891127,10,6
2024-08-22 13:30:00-04:00,101302.20634781335,83147.45634138823,9,5
2024-08-22 14:30:00-04:00,101150.13457203448,83147.45634138823,9,5
2024-08-22 15:30:00-04:00,101151.87120929814,84473.76591809916,9,4
2024-08-23 09:30:00-04:00,101660.93042107267,84473.76591809916,9,4
2024-08-23 10:30:00-04:00,101474.80915306511,85771.22550848637,8,3
2024-08-23 11:30:00-04:00,101286.9712299841,85771.22550848637,8,3
2024-08-23 12:30:00-04:00,101348.27404905055,84504.36416894683,8,3
2024-08-23 13:30:00-04:00,101377.27810710741,81969.9005513064,9,3
2024-08-23 14:30:00-04:00,101455.01419966084,81969.9005513064,9,3
2024-08-23 15:30:00-04:00,101446.9844461335,81969.9005513064,9,3
2024-08-26 09:30:00-04:00,101195.51430417442,88446.7149776021,7,2
2024-08-26 10:30:00-04:00,101232.10848472589,88446.7149776021,7,2
2024-08-26 11:30:00-04:00,101239.54597999081,85915.6947061599,8,2
2024-08-26 12:30:00-04:00,101246.38442771407,88499.44181096509,7,1
2024-08-26 13:30:00-04:00,101226.78340264238,85968.74060794296,9,1
2024-08-26 14:30:00-04:00,101239.29823484439,84703.24147459054,9,1
2024-08-26 15:30:00-04:00,101248.04053587609,84703.24147459054,9,1
2024-08-27 09:30:00-04:00,101213.47112264593,84703.24147459054,9,1
2024-08-27 10:30:00-04:00,101199.96239961492,84703.24147459054,9,1
2024-08-27 11:30:00-04:00,101234.12201307148,84703.24147459054,9,1
2024-08-27 12:30:00-04:00,101256.62618999655,84703.24147459054,9,1
2024-08-27 13:30:00-04:00,101266.24151865448,83437.40554808658,9,1
2024-08-27 14:30:00-04:00,101210.38685479219,83437.40554808658,9,1
2024-08-27 15:30:00-04:00,101157.3897110928,83437.40554808658,9,1
2024-08-28 09:30:00-04:00,101035.9365972644,86018.66922037108,8,0
2024-08-28 10:30:00-04:00,100755.2190285397,86018.66922037108,8,0
2024-08-28 11:30:00-04:00,100800.67365615373,84758.65292850292,8,0
2024-08-28 12:30:00-04:00,100825.78613483852,84758.65292850292,8,0
2024-08-28 13:30:00-04:00,100700.41209377586,82241.11117261335,9,0
2024-08-28 14:30:00-04:00,100910.94849968578,82241.11117261335,9,0
2024-08-28 15:30:00-04:00,100862.59546773923,82241.11117261335,9,0
2024-08-29 09:30:00-04:00,101001.23863778063,82241.11117261335,9,1
2024-08-29 10:30:00-04:00,101112.43311864912,82241.11117261335,9,1
2024-08-29 11:30:00-04:00,101118.65140740493,82241.11117261335,9,1
2024-08-29 12:30:00-04:00,101054.86739598286,82241.11117261335,9,1
2024-08-29 13:30:00-04:00,100843.27545770377,79719.99778800253,9,1
2024-08-29 14:30:00-04:00,100631.97470067641,79719.99778800253,9,1
2024-08-29 15:30:00-04:00,100661.22740124729,79719.99778800253,9,1
2024-08-30 09:30:00-04:00,100946.88552932884,81016.49710317209,8,0
2024-08-30 10:30:00-04:00,100857.05489661562,81016.49710317209,8,0
2024-08-30 11:30:00-04:00,100801.17118965572,79756.4745920963,8,0
2024-08-30 12:30:00-04:00,100870.87944492276,79756.4745920963,8,0
2024-08-30 13:30:00-04:00,100950.26152912046,77232.6865222832,9,0
2024-08-30 14:30:00-04:00,101140.08788088681,77232.6865222832,9,0
2024-08-30 15:30:00-04:00,101307.16087480528,77232.6865222832,9,0
2024-09-03 09:30:00-04:00,100236.3219876154,77232.6865222832,9,1
2024-09-03 10:30:00-04:00,100020.78028144078,77232.6865222832,9,1
2024-09-03 11:30:00-04:00,99891.24095040502,77232.6865222832,9,1
2024-09-03 12:30:00-04:00,99976.27247438318,77232.6865222832,9,1
2024-09-03 13:30:00-04:00,99663.65840435377,74741.06393245685,9,1
2024-09-03 14:30:00-04:00,99637.9574368893,74741.06393245685,9,1
2024-09-03 15:30:00-04:00,99597.85275041309,74741.06393245685,9,1
2024-09-04 09:30:00-04:00,99454.59275791854,74741.06393245685,9,1
2024-09-04 10:30:00-04:00,99534.99218788264,74741.06393245685,9,1
2024-09-04 11:30:00-04:00,99602.48834162789,74741.06393245685,9,1
2024-09-04 12:30:00-04:00,99517.27626936088,74741.06393245685,9,1
2024-09-04 13:30:00-04:00,99432.09164402845,72255.23058396798,9,1
2024-09-04 14:30:00-04:00,99254.76233139886,72255.23058396798,9,1
2024-09-04 15:30:00-04:00,99262.58166878184,72255.23058396798,9,1
2024-09-05 09:30:00-04:00,100222.15636112202,72255.23058396798,9,1
2024-09-05 10:30:00-04:00,99616.32233582012,72255.23058396798,9,1
2024-09-05 11:30:00-04:00,99693.69476130055,72255.23058396798,9,1
2024-09-05 12:30:00-04:00,99550.91155998442,72255.23058396798,9,1
2024-09-05 13:30:00-04:00,99792.88150322392,71007.81177270634,9,1
2024-09-05 14:30:00-04:00,99750.63142903372,73583.48789091696,8,0
2024-09-05 15:30:00-04:00,99748.70697116839,73583.48789091696,8,0
2024-09-06 09:30:00-04:00,98931.8886413782,73583.48789091696,8,0
2024-09-06 10:30:00-04:00,98479.00929392797,73583.48789091696,8,0
2024-09-06 11:30:00-04:00,98306.97068224986,73583.48789091696,8,0
2024-09-06 12:30:00-04:00,98411.86551296231,73583.48789091696,8,0
2024-09-06 13:30:00-04:00,98250.56569553143,71127.19306018748,8,0
2024-09-06 14:30:00-04:00,98505.67351371143,71127.19306018748,8,0
2024-09-06 15:30:00-04:00,98313.25827652923,71127.19306018748,8,0
2024-09-09 09:30:00-04:00,98788.08254751074,71127.19306018748,8,0
2024-09-09 10:30:00-04:00,98587.75887477006,71127.19306018748,8,0
2024-09-09 11:30:00-04:00,98838.31644298976,71127.19306018748,8,0
2024-09-09 12:30:00-04:00,98970.1554686144,71127.19306018748,8,0
2024-09-09 13:30:00-04:00,98560.84743549651,68663.14108904306,8,0
2024-09-09 14:30:00-04:00,98665.7240435829,68663.14108904306,8,0
2024-09-09 15:30:00-04:00,98944.1542615349,68663.14108904306,8,0
2024-09-10 09:30:00-04:00,99194.84439888253,68663.14108904306,8,0
2024-09-10 10:30:00-04:00,99133.23581455108,68663.14108904306,8,0
2024-09-10 11:30:00-04:00,98804.11116368171,68663.14108904306,8,0
2024-09-10 12:30:00-04:00,99134.82122639932,68663.14108904306,8,0
2024-09-10 13:30:00-04:00,99366.73238706373,66178.94174239313,9,0
2024-09-10 14:30:00-04:00,99399.48273732254,66178.94174239313,9,0
2024-09-10 15:30:00-04:00,99298.49250198677,66178.94174239313,9,0
2024-09-11 09:30:00-04:00,99042.5766406359,66178.94174239313,9,0
2024-09-11 10:30:00-04:00,99030.80645740718,66178.94174239313,9,0
2024-09-11 11:30:00-04:00,99769.63234536523,66178.94174239313,9,0
2024-09-11 12:30:00-04:00,99997.88915777204,66178.94174239313,9,0
2024-09-11 13:30:00-04:00,100400.40683024442,64923.92881710425,9,1
2024-09-11 14:30:00-04:00,100658.7200491628,64923.92881710425,9,1
2024-09-11 15:30:00-04:00,100909.07801207423,64923.92881710425,9,1
2024-09-12 09:30:00-04:00,101467.00144921965,64923.92881710425,9,1
2024-09-12 10:30:00-04:00,101273.58808375761,64923.92881710425,9,1
2024-09-12 11:30:00-04:00,101388.83562488199,64923.92881710425,9,1
2024-09-12 12:30:00-04:00,101704.71460881128,64923.92881710425,9,2
2024-09-12 13:30:00-04:00,101883.48006600213,64923.92881710425,9,2
2024-09-12 14:30:00-04:00,101785.8478283589,64923.92881710425,9,2
2024-09-12 15:30:00-04:00,101788.11904473844,64923.92881710425,9,2
2024-09-13 09:30:00-04:00,101795.18833462123,70055.10873328095,8,2
2024-09-13 10:30:00-04:00,101978.0549947747,70055.10873328095,8,2
2024-09-13 11:30:00-04:00,101807.9523394815,70055.10873328095,8,2
2024-09-13 12:30:00-04:00,101968.34909945138,70055.10873328095,8,2
2024-09-13 13:30:00-04:00,101879.88272952099,70055.10873328095,8,2
2024-09-13 14:30:00-04:00,101903.83162894248,70055.10873328095,8,2
2024-09-13 15:30:00-04:00,101851.70806698734,70055.10873328095,8,2
2024-09-16 09:30:00-04:00,101265.74051404436,75187.74828148657,7,3
2024-09-16 10:30:00-04:00,101247.64507832887,75187.74828148657,7,3
2024-09-16 11:30:00-04:00,101144.88625989706,73923.42930519328,7,3
2024-09-16 12:30:00-04:00,101193.54938292257,73923.42930519328,7,3
2024-09-16 13:30:00-04:00,101338.30239077634,72656.69261216081,8,3
2024-09-16 14:30:00-04:00,101229.76998272548,72656.69261216081,8,3
2024-09-16 15:30:00-04:00,101281.89919905966,72656.69261216081,8,3
2024-09-17 09:30:00-04:00,101746.45040244989,72656.69261216081,8,3
2024-09-17 10:30:00-04:00,101655.1447067027,72656.69261216081,8,3
2024-09-17 11:30:00-04:00,101482.56609289399,72656.69261216081,8,3
2024-09-17 12:30:00-04:00,101453.92047851528,72656.69261216081,8,3
2024-09-17 13:30:00-04:00,101426.7780604178,70120.99148022642,9,3
2024-09-17 14:30:00-04:00,101379.46456363049,72692.40412600325,8,2
2024-09-17 15:30:00-04:00,101452.13359051853,72692.40412600325,8,2
2024-09-18 09:30:00-04:00,101490.34330122438,75253.48619151495,7,1
2024-09-18 10:30:00-04:00,101417.26533195126,75253.48619151495,7,1
2024-09-18 11:30:00-04:00,101407.9405912477,73985.8790155388,7,1
2024-09-18 12:30:00-04:00,101496.86121065437,73985.8790155388,7,1
2024-09-18 13:30:00-04:00,101721.56433324804,73985.8790155388,7,1
2024-09-18 14:30:00-04:00,101619.86498766283,73985.8790155388,7,1
2024-09-18 15:30:00-04:00,101304.64206413711,73985.8790155388,7,1
2024-09-19 09:30:00-04:00,102594.235425091,79090.5395978214,6,1
2024-09-19 10:30:00-04:00,102522.716453722,79090.5395978214,6,1
2024-09-19 11:30:00-04:00,102508.8514561473,77809.17095006778,6,1
2024-09-19 12:30:00-04:00,102495.56299158814,77809.17095006778,6,1
2024-09-19 13:30:00-04:00,102481.022205477,76528.15017012063,7,2
2024-09-19 14:30:00-04:00,102389.44103226082,76528.15017012063,7,2
2024-09-19 15:30:00-04:00,102364.25222185077,76528.15017012063,7,2
2024-09-20 09:30:00-04:00,102270.30976367896,76528.15017012063,7,2
2024-09-20 10:30:00-04:00,102046.02667054946,76528.15017012063,7,2
2024-09-20 11:30:00-04:00,102336.41479623187,76528.15017012063,7,2
2024-09-20 12:30:00-04:00,102292.62731325142,76528.15017012063,7,2
2024-09-20 13:30:00-04:00,102173.33390722878,75250.97551792787,8,2
2024-09-20 14:30:00-04:00,102341.72053944391,75250.97551792787,8,2
2024-09-20 15:30:00-04:00,102406.39083138082,75250.97551792787,8,2
2024-09-23 09:30:00-04:00,102526.45409982264,75250.97551792787,8,3
2024-09-23 10:30:00-04:00,102489.95846604383,75250.97551792787,8,3
2024-09-23 11:30:00-04:00,102444.35230971356,75250.97551792787,8,3
2024-09-23 12:30:00-04:00,102451.93013291532,80381.66581735693,7,2
2024-09-23 13:30:00-04:00,102517.12552953554,77818.70565812706,9,2
2024-09-23 14:30:00-04:00,102559.88164641752,76536.6991290103,9,2
2024-09-23 15:30:00-04:00,102525.63104361511,76536.6991290103,9,2
2024-09-24 09:30:00-04:00,102138.73765733477,76536.6991290103,9,2
2024-09-24 10:30:00-04:00,102515.28555168597,76536.6991290103,9,3
2024-09-24 11:30:00-04:00,102817.67762160634,76536.6991290103,9,3
2024-09-24 12:30:00-04:00,102852.89832166793,76536.6991290103,9,3
2024-09-24 13:30:00-04:00,102822.02534096054,73966.11637926004,9,3
2024-09-24 14:30:00-04:00,102810.77293596545,73966.11637926004,9,3
2024-09-24 15:30:00-04:00,102946.37796536277,73966.11637926004,9,3
2024-09-25 09:30:00-04:00,103210.07779215487,73966.11637926004,9,3
2024-09-25 10:30:00-04:00,103127.594584086,73966.11637926004,9,3
2024-09-25 11:30:00-04:00,103100.18787532534,73966.11637926004,9,3
2024-09-25 12:30:00-04:00,103054.36525837175,73966.11637926004,9,3
2024-09-25 13:30:00-04:00,103086.60687430779,71388.91900853465,9,3
2024-09-25 14:30:00-04:00,103091.29239241971,71388.91900853465,9,3
2024-09-25 15:30:00-04:00,103107.57502650922,71388.91900853465,9,3
2024-09-26 09:30:00-04:00,103204.97011817465,71388.91900853465,9,3
2024-09-26 10:30:00-04:00,102925.61666762368,76570.70388001495,8,2
2024-09-26 11:30:00-04:00,102955.0019301378,76570.70388001495,8,2
2024-09-26 12:30:00-04:00,102782.3460536687,75285.9165284361,8,2
2024-09-26 13:30:00-04:00,103098.8292464716,72708.41359458899,9,2
2024-09-26 14:30:00-04:00,103087.94549335986,72708.41359458899,9,2
2024-09-26 15:30:00-04:00,103060.33188167759,72708.41359458899,9,2
2024-09-27 09:30:00-04:00,102836.79284482892,72708.41359458899,9,2
2024-09-27 10:30:00-04:00,102516.98810026092,72708.41359458899,9,2
2024-09-27 11:30:00-04:00,102570.7635979439,72708.41359458899,9,2
2024-09-27 12:30:00-04:00,102523.98183509312,72708.41359458899,9,2
2024-09-27 13:30:00-04:00,102422.49580076034,70147.81920813586,9,2
2024-09-27 14:30:00-04:00,102515.786563259,72757.22358668465,8,1
2024-09-27 15:30:00-04:00,102522.99161238951,72757.22358668465,8,1
2024-09-30 09:30:00-04:00,102407.08615024149,72757.22358668465,8,1
2024-09-30 10:30:00-04:00,102594.40679582614,72757.22358668465,8,1
2024-09-30 11:30:00-04:00,102661.19017950006,72757.22358668465,8,1
2024-09-30 12:30:00-04:00,102503.95161733302,72757.22358668465,8,1
2024-09-30 13:30:00-04:00,102299.00096157656,70199.71660978446,9,1
2024-09-30 14:30:00-04:00,102467.44616010516,70199.71660978446,9,1
2024-09-30 15:30:00-04:00,102800.18293402367,70199.71660978446,9,1
2024-10-01 09:30:00-04:00,102021.0224357736,72832.88670131883,8,2
2024-10-01 10:30:00-04:00,101925.69714745233,78090.40902439707,7,1
2024-10-01 11:30:00-04:00,102017.48215024993,76815.18253133645,8,1
2024-10-01 12:30:00-04:00,101698.65683005576,75543.9413796742,8,1
2024-10-01 13:30:00-04:00,102214.77626108595,72988.54004659365,8,1
2024-10-01 14:30:00-04:00,102178.50673967748,74294.99364840309,7,1
2024-10-01 15:30:00-04:00,102059.64285587904,74294.99364840309,7,1
2024-10-02 09:30:00-04:00,102215.30009770866,74294.99364840309,7,1
2024-10-02 10:30:00-04:00,102359.56564314014,74294.99364840309,7,1
2024-10-02 11:30:00-04:00,102463.46555063383,74294.99364840309,7,1
2024-10-02 12:30:00-04:00,102337.89953149493,74294.99364840309,7,1
2024-10-02 13:30:00-04:00,102387.17247473974,71735.28235613366,9,1
2024-10-02 14:30:00-04:00,102488.46727101249,71735.28235613366,9,1
2024-10-02 15:30:00-04:00,102376.22074005792,71735.28235613366,9,1
2024-10-03 09:30:00-04:00,102453.93581070786,75673.42544145932,8,1
2024-10-03 10:30:00-04:00,102589.59657011647,75673.42544145932,8,1
2024-10-03 11:30:00-04:00,102732.01448452177,74389.26723842502,9,2
2024-10-03 12:30:00-04:00,102536.23814930028,74389.26723842502,9,2
2024-10-03 13:30:00-04:00,102555.65028454018,73107.31360166214,9,2
2024-10-03 14:30:00-04:00,102501.36529707606,73107.31360166214,9,2
2024-10-03 15:30:00-04:00,102706.83704963683,73107.31360166214,9,2
2024-10-04 09:30:00-04:00,102850.43955043441,73107.31360166214,9,4
2024-10-04 10:30:00-04:00,102973.99942126614,73107.31360166214,9,4
2024-10-04 11:30:00-04:00,103130.87855298251,73107.31360166214,9,4
2024-10-04 12:30:00-04:00,103254.09020009212,73107.31360166214,9,4
2024-10-04 13:30:00-04:00,103283.37100205489,74435.31872521591,8,3
2024-10-04 14:30:00-04:00,103418.2538009301,74435.31872521591,8,3
2024-10-04 15:30:00-04:00,103593.797802052,74435.31872521591,8,3
2024-10-07 09:30:00-04:00,103466.7955225141,81278.00723766345,6,1
2024-10-07 10:30:00-04:00,103354.10378933005,86449.43329223886,5,1
2024-10-07 11:30:00-04:00,103307.88294895149,83866.70395053228,5,1
2024-10-07 12:30:00-04:00,103286.42380780123,82575.61558766513,5,1
2024-10-07 13:30:00-04:00,103177.51383726977,82630.0455148934,6,0
2024-10-07 14:30:00-04:00,103052.9577775853,82630.0455148934,6,0
2024-10-07 15:30:00-04:00,102968.56183180318,81342.93045154694,7,0
2024-10-08 09:30:00-04:00,103381.88295186523,81342.93045154694,7,1
2024-10-08 10:30:00-04:00,103462.26525211743,81342.93045154694,7,2
2024-10-08 11:30:00-04:00,103403.02796457525,81342.93045154694,7,2
2024-10-08 12:30:00-04:00,103386.36956523749,81342.93045154694,7,2
2024-10-08 13:30:00-04:00,103416.24143894477,78757.49211374501,7,2
2024-10-08 14:30:00-04:00,103512.47844324794,78757.49211374501,7,2
2024-10-08 15:30:00-04:00,103614.94134713488,78757.49211374501,7,2
2024-10-09 09:30:00-04:00,103568.92495233596,78757.49211374501,7,2
2024-10-09 10:30:00-04:00,103615.11867154337,78757.49211374501,7,2
2024-10-09 11:30:00-04:00,103688.66764391004,78757.49211374501,7,2
2024-10-09 12:30:00-04:00,103699.19295797094,78757.49211374501,7,2
2024-10-09 13:30:00-04:00,103779.16657997429,76162.9805340585,8,2
2024-10-09 14:30:00-04:00,103800.24624457824,76162.9805340585,8,3
2024-10-09 15:30:00-04:00,103873.91332991401,76162.9805340585,8,3
2024-10-10 09:30:00-04:00,103768.17231385908,76162.9805340585,8,4
2024-10-10 10:30:00-04:00,103832.24109816462,76162.9805340585,8,4
2024-10-10 11:30:00-04:00,103955.17915296444,76162.9805340585,8,4
2024-10-10 12:30:00-04:00,103918.75087908607,76162.9805340585,8,4
2024-10-10 13:30:00-04:00,103871.67745115119,73566.156153697,9,4
2024-10-10 14:30:00-04:00,103892.92545066183,73566.156153697,9,4
2024-10-10 15:30:00-04:00,103935.17269914682,73566.156153697,9,4
2024-10-11 09:30:00-04:00,104247.79724679762,73566.156153697,9,5
2024-10-11 10:30:00-04:00,104178.96896983433,75240.2704031675,8,4
2024-10-11 11:30:00-04:00,104214.61161759349,75240.2704031675,8,4
2024-10-11 12:30:00-04:00,104225.62035683886,73937.44201009885,8,4
2024-10-11 13:30:00-04:00,104235.17297442854,76622.90373960609,8,3
2024-10-11 14:30:00-04:00,104349.96639000444,76622.90373960609,8,3
2024-10-11 15:30:00-04:00,104280.33704043635,76622.90373960609,8,3
2024-10-14 09:30:00-04:00,104818.21606273577,76622.90373960609,8,4
2024-10-14 10:30:00-04:00,104567.61030715056,76622.90373960609,8,4
2024-10-14 11:30:00-04:00,104690.03060058932,76622.90373960609,8,4
2024-10-14 12:30:00-04:00,104683.2500812194,76622.90373960609,8,4
2024-10-14 13:30:00-04:00,104647.84270410179,74006.67498548736,9,4
2024-10-14 14:30:00-04:00,104695.43832777024,74006.67498548736,9,4
2024-10-14 15:30:00-04:00,104583.69213820591,74006.67498548736,9,4
2024-10-15 09:30:00-04:00,104650.60386088272,76675.844154352,7,4
2024-10-15 10:30:00-04:00,104501.0519364515,79329.33952240738,6,3
2024-10-15 11:30:00-04:00,104556.75216892487,76715.38806012,8,3
2024-10-15 12:30:00-04:00,104485.14178307881,75409.31562895827,9,3
2024-10-15 13:30:00-04:00,104491.41598063159,72796.99759178584,10,3
2024-10-15 14:30:00-04:00,104320.99697572518,72796.99759178584,10,3
2024-10-15 15:30:00-04:00,104336.52132659632,72796.99759178584,10,3
2024-10-16 09:30:00-04:00,103990.47042352837,79379.42551712658,8,2
2024-10-16 10:30:00-04:00,103954.23952807879,79379.42551712658,8,2
2024-10-16 11:30:00-04:00,103909.09312225679,76781.66573330075,8,2
2024-10-16 12:30:00-04:00,103936.54241221052,76781.66573330075,8,2
2024-10-16 13:30:00-04:00,103978.1528058761,74182.17943581378,8,2
2024-10-16 14:30:00-04:00,103957.7049480819,74182.17943581378,8,2
2024-10-16 15:30:00-04:00,103900.60709645369,74182.17943581378,8,2
2024-10-17 09:30:00-04:00,104276.2474163162,76835.0674682178,7,2
2024-10-17 10:30:00-04:00,104473.97167764386,76835.0674682178,7,2
2024-10-17 11:30:00-04:00,104415.18466912463,75529.8695064432,7,2
2024-10-17 12:30:00-04:00,104443.91153455249,75529.8695064432,7,2
2024-10-17 13:30:00-04:00,104143.95767511305,72926.23803543656,9,2
2024-10-17 14:30:00-04:00,104094.26727407449,72926.23803543656,9,2
2024-10-17 15:30:00-04:00,104034.9408063766,72926.23803543656,9,2
2024-10-18 09:30:00-04:00,105272.34023649675,75595.06783625654,8,3
2024-10-18 10:30:00-04:00,105354.22416414626,75595.06783625654,8,3
2024-10-18 11:30:00-04:00,105220.05528200384,74279.80892897146,8,3
2024-10-18 12:30:00-04:00,105239.6615570334,74279.80892897146,8,3
2024-10-18 13:30:00-04:00,105289.68186849638,71647.53399526588,9,3
2024-10-18 14:30:00-04:00,105317.08296174534,71647.53399526588,9,3
2024-10-18 15:30:00-04:00,105248.91369447127,71647.53399526588,9,3
2024-10-21 09:30:00-04:00,105336.41603113768,71647.53399526588,9,3
2024-10-21 10:30:00-04:00,104968.42616877731,71647.53399526588,9,3
2024-10-21 11:30:00-04:00,105294.80571067275,71647.53399526588,9,3
2024-10-21 12:30:00-04:00,105340.45932659206,71647.53399526588,9,3
2024-10-21 13:30:00-04:00,105431.14122661435,70329.63649719021,9,4
2024-10-21 14:30:00-04:00,105397.41567722092,70329.63649719021,9,4
2024-10-21 15:30:00-04:00,105547.10692000171,70329.63649719021,9,4
2024-10-22 09:30:00-04:00,105448.77594313034,70329.63649719021,9,4
2024-10-22 10:30:00-04:00,105357.65994781224,70329.63649719021,9,4
2024-10-22 11:30:00-04:00,105279.53777625127,70329.63649719021,9,4
2024-10-22 12:30:00-04:00,105318.91718825947,70329.63649719021,9,4
2024-10-22 13:30:00-04:00,105505.04506440918,67691.9774163186,10,4
2024-10-22 14:30:00-04:00,105535.51034278613,67691.9774163186,10,4
2024-10-22 15:30:00-04:00,105511.11656044051,67691.9774163186,10,4
