timestamp,equity,cash,positions,armed_positions
2024-10-31 13:30:00-04:00,102772.80263549864,85084.133752534,6,1
2024-11-01 13:30:00-04:00,102661.32966827936,82517.56844479368,7,1
2024-11-04 13:30:00-05:00,102465.542449663,79955.89787867248,7,1
2024-11-05 13:30:00-05:00,103093.13281658285,81287.42929484871,7,2
2024-11-06 13:30:00-05:00,104777.78544117634,82595.7231276428,6,3
2024-11-07 13:30:00-05:00,106113.82185181457,87900.02889442099,6,3
2024-11-08 13:30:00-05:00,106076.06986062514,86563.62617936877,7,4
2024-11-11 13:30:00-05:00,106482.77288845352,85611.16634554874,6,4
2024-11-12 13:30:00-05:00,106731.32712212711,82942.84983020778,6,4
2024-11-13 13:30:00-05:00,106594.83709561716,89555.6054738654,5,2
2024-11-14 13:30:00-05:00,106504.30153641562,86892.96466907815,6,2
2024-11-15 13:30:00-05:00,105975.30570873331,88224.66168987249,7,1
2024-11-18 13:30:00-05:00,106213.84894784946,88284.97173022464,6,1
2024-11-19 13:30:00-05:00,106621.992850982,89635.49815858089,5,2
2024-11-20 13:30:00-05:00,106379.12145084114,89680.07969531105,5,1
2024-11-21 13:30:00-05:00,106629.82423739941,88369.97335282985,5,1
2024-11-22 13:30:00-05:00,106659.52982863502,87062.31926350396,6,1
2024-11-25 13:30:00-05:00,106536.42038686796,85758.12151031995,6,1
2024-11-26 13:30:00-05:00,106254.51681635529,83101.7254015539,6,2
2024-11-27 13:30:00-05:00,106370.75910074406,83154.18498656881,6,2
2024-12-02 13:30:00-05:00,107643.0928535937,85889.64786430092,6,3
2024-12-03 13:30:00-05:00,108246.50281965545,85908.33847432204,5,3
2024-12-04 13:30:00-05:00,108667.2396040323,83191.62354225556,5,4
2024-12-05 13:30:00-05:00,109143.69046231784,85914.26652405987,5,4
2024-12-06 13:30:00-05:00,109573.63969820368,85935.4911115909,5,4
2024-12-09 13:30:00-05:00,109506.56330506127,90106.20036173722,6,3
2024-12-10 13:30:00-05:00,109280.53340171659,92801.53952350396,6,2
2024-12-11 13:30:00-05:00,109823.70445050442,90055.91260905653,6,3
2024-12-12 13:30:00-05:00,109279.261933639,87323.8969275861,7,3
2024-12-13 13:30:00-05:00,109263.36307695507,87380.43806923083,6,3
2024-12-16 13:30:00-05:00,109294.62977394967,87443.13579163846,6,3
2024-12-17 13:30:00-05:00,108753.22745254455,84724.27113650108,6,3
2024-12-18 13:30:00-05:00,108764.01027972679,82005.13690731613,6,3
2024-12-19 13:30:00-05:00,107287.7521216282,95648.43517973495,4,0
2024-12-20 13:30:00-05:00,108244.53555671887,95648.43517973495,4,0
2024-12-23 13:30:00-05:00,108038.94826930936,92947.42772728193,6,1
2024-12-26 13:30:00-05:00,108091.02317604389,90245.11838589507,7,2
2024-12-27 13:30:00-05:00,107148.87432744753,88943.18810385183,6,1
2024-12-30 13:30:00-05:00,107098.63730931244,91675.92219968908,5,0
2024-12-31 13:30:00-05:00,105911.26896422361,89028.107394439,6,0
2025-01-02 13:30:00-05:00,106275.855244359,87720.88817621004,7,0
2025-01-03 13:30:00-05:00,107994.80623873681,86375.34085509396,6,1
2025-01-06 13:30:00-05:00,108933.04507299795,83651.98070327961,6,1
2025-01-07 13:30:00-05:00,107232.54006255775,86545.41124186097,7,0
2025-01-08 13:30:00-05:00,106908.24471475784,83872.67173144442,7,0
2025-01-10 13:30:00-05:00,105954.74392749126,81223.77003853334,8,0
2025-01-13 13:30:00-05:00,104794.79242873983,79913.82695012132,8,0
2025-01-14 13:30:00-05:00,105773.21958550309,77269.46342245865,8,0
2025-01-15 13:30:00-05:00,106771.88542036625,74600.13293699341,8,0
2025-01-16 13:30:00-05:00,107138.04512618991,71921.6483445134,8,1
2025-01-17 13:30:00-05:00,108366.52387447101,69212.45139961384,9,1
2025-01-21 13:30:00-05:00,108594.82681185188,71955.46144646582,8,2
2025-01-22 13:30:00-05:00,109827.03759512474,73347.52353724976,8,3
2025-01-23 13:30:00-05:00,110124.51020168622,71970.9585604972,8,3
2025-01-24 13:30:00-05:00,109714.46804294222,74708.96297767038,8,3
2025-01-27 13:30:00-05:00,108040.16002978865,81559.30416730349,7,1
2025-01-28 13:30:00-05:00,108778.05904530743,82936.14465356823,6,1
2025-01-29 13:30:00-05:00,108593.98211923426,80221.26118150352,7,1
2025-01-30 13:30:00-05:00,110155.52149929883,83010.15328069223,7,2
2025-01-31 13:30:00-05:00,110500.65486339625,88501.42638339754,6,3
2025-02-03 13:30:00-05:00,110320.59354109726,87122.4103495909,6,3
2025-02-04 13:30:00-05:00,110867.54572955846,85736.55737071892,7,3
2025-02-05 13:30:00-05:00,110686.59574143586,85772.35545774791,7,2
2025-02-06 13:30:00-05:00,110413.53188460827,87215.6070327403,7,3
2025-02-07 13:30:00-05:00,110485.92537207779,84453.4243884103,7,3
2025-02-10 13:30:00-05:00,110648.92216226789,81687.1667734139,8,3
2025-02-11 13:30:00-05:00,110406.93741032836,78926.95885279936,9,3
2025-02-12 13:30:00-05:00,110602.25209047864,78926.95885279936,9,4
2025-02-13 13:30:00-05:00,111046.17997939598,84557.41522767255,8,3
2025-02-14 13:30:00-05:00,111866.71784175475,83159.07251937632,9,4
2025-02-18 13:30:00-05:00,111408.6277543561,84980.01097004536,8,2
2025-02-19 13:30:00-05:00,111347.70072261467,82196.28367277839,8,2
2025-02-20 13:30:00-05:00,111211.2983965629,79415.96647626765,8,2
2025-02-21 13:30:00-05:00,110083.74962348951,76663.83835127107,9,2
2025-02-24 13:30:00-05:00,109653.29479139278,75325.35528260487,10,2
2025-02-25 13:30:00-05:00,107760.44696605958,72631.31044972234,10,2
2025-02-26 13:30:00-05:00,108006.94698867941,72701.77685019899,9,2
2025-02-27 13:30:00-05:00,107170.57226305074,70022.4790691377,10,2
2025-02-28 13:30:00-05:00,105939.7235847351,74298.81702406265,9,1
2025-03-03 13:30:00-05:00,105982.82770539058,71649.2132279322,9,1
2025-03-04 13:30:00-05:00,106469.60772666233,71649.2132279322,9,1
2025-03-05 13:30:00-05:00,107356.76741530134,70307.24525213263,9,1
2025-03-06 13:30:00-05:00,104676.77356880397,67690.29321735988,9,1
2025-03-07 13:30:00-05:00,105307.89239416219,67690.29321735988,9,1
2025-03-10 13:30:00-04:00,101458.39307275543,65153.80170024218,10,1
2025-03-11 13:30:00-04:00,102795.84032150189,63868.84566926169,10,1
2025-03-12 13:30:00-04:00,104099.21069460575,62567.59740684184,10,1
2025-03-13 13:30:00-04:00,102577.92621402114,60003.11721150887,10,1
2025-03-14 13:30:00-04:00,103888.66152878435,65334.688179617966,9,1
2025-03-17 13:30:00-04:00,105059.31461154022,66792.67636540448,10,1
2025-03-18 13:30:00-04:00,103061.83412179934,64216.09832122951,10,1
2025-03-19 13:30:00-04:00,104076.51557207687,64216.09832122951,10,1
2025-03-20 13:30:00-04:00,103984.85601022776,66868.34933182577,9,1
2025-03-21 13:30:00-04:00,104290.72211456043,66868.34933182577,9,1
2025-03-24 13:30:00-04:00,106514.79246203946,66868.34933182577,9,2
2025-03-25 13:30:00-04:00,107204.7746378954,68180.53228820862,9,1
2025-03-26 13:30:00-04:00,105801.57389235991,70772.26413466001,9,1
2025-03-27 13:30:00-04:00,105300.49173339579,70772.26413466001,9,1
2025-03-28 13:30:00-04:00,102502.61738394278,68209.66668360154,10,1
2025-03-31 13:30:00-04:00,102224.8556779642,68209.66668360154,10,1
2025-04-01 13:30:00-04:00,102259.19714482967,66959.42605224243,9,1
2025-04-02 13:30:00-04:00,103203.71916245627,66959.42605224243,9,1
2025-04-03 13:30:00-04:00,100240.19752904166,64453.38980421819,10,1
2025-04-04 13:30:00-04:00,96875.04984835497,62031.48329930736,10,1
2025-04-07 13:30:00-04:00,96889.07321933468,67488.36913072476,9,0
2025-04-08 13:30:00-04:00,96836.72041596289,65067.420873595845,10,0
2025-04-09 13:30:00-04:00,101798.16715428465,80534.96212825573,6,0
2025-04-10 13:30:00-04:00,100491.80333087181,78022.63565659722,8,0
2025-04-11 13:30:00-04:00,100824.22966886403,78042.97077002634,8,0
2025-04-14 13:30:00-04:00,101144.1465381575,75514.33551442779,10,2
2025-04-15 13:30:00-04:00,101126.2575708944,75539.20857656676,9,2
2025-04-16 13:30:00-04:00,100006.84232981544,73039.00628141114,10,2
2025-04-17 13:30:00-04:00,100465.5519092507,74361.14154164535,10,1
2025-04-21 13:30:00-04:00,99036.93158058336,73165.83317546552,9,0
2025-04-22 13:30:00-04:00,101087.4486818116,79988.92317360107,7,0
2025-04-23 13:30:00-04:00,102641.64809273445,77422.84991139689,7,1
2025-04-24 13:30:00-04:00,103669.63611563125,76126.97136475818,8,1
2025-04-25 13:30:00-04:00,104991.027825105,80012.69671279691,7,1
2025-04-28 13:30:00-04:00,104080.88605084569,77410.64205209723,9,1
2025-04-29 13:30:00-04:00,105210.9117232778,77410.64205209723,9,2
2025-04-30 13:30:00-04:00,104236.06955467127,77410.64205209723,9,3
2025-05-01 13:30:00-04:00,106419.6634374542,81249.04642178433,8,2
2025-05-02 13:30:00-04:00,107365.06320070455,83915.93268142268,7,1
2025-05-05 13:30:00-04:00,106927.70232814552,82579.32805271674,7,1
2025-05-06 13:30:00-04:00,106392.74649766693,81249.41041366458,8,1
2025-05-07 13:30:00-04:00,105801.12895593187,78604.34914302376,9,1
2025-05-08 13:30:00-04:00,107429.49138862833,77266.88506035303,10,2
2025-05-09 13:30:00-04:00,106840.11026276808,74595.84893251787,10,2
2025-05-12 13:30:00-04:00,109255.51923345546,71864.426825968,10,4
2025-05-13 13:30:00-04:00,110998.2030667642,71864.426825968,10,4
2025-05-14 13:30:00-04:00,111319.5727468482,70812.85876763238,9,3
2025-05-15 13:30:00-04:00,110722.46648134488,73551.75362025168,8,3
2025-05-16 13:30:00-04:00,110740.69162673634,70783.20173997957,10,3
2025-05-19 13:30:00-04:00,110319.78772257653,76281.02481528008,9,2
2025-05-20 13:30:00-04:00,110010.89853469556,73530.71799025821,10,2
2025-05-21 13:30:00-04:00,109813.44239541082,73598.55826112351,9,2
2025-05-22 13:30:00-04:00,110244.1688119979,79119.28647399356,8,1
2025-05-23 13:30:00-04:00,108974.03795249903,79119.28647399356,8,1
2025-05-27 13:30:00-04:00,109886.99751559901,77745.69042436361,9,1
2025-05-28 13:30:00-04:00,109770.04949172265,76373.55623416416,9,1
2025-05-29 13:30:00-04:00,109259.27219182944,73642.04030248272,10,1
2025-05-30 13:30:00-04:00,109099.03683177422,72314.89774148907,9,1
2025-06-02 13:30:00-04:00,110095.58998594998,70938.69426969148,10,1
2025-06-03 13:30:00-04:00,110554.7917630722,70957.50111641371,9,2
2025-06-04 13:30:00-04:00,111241.48751645921,68176.42918247607,10,2
2025-06-05 13:30:00-04:00,111067.38370675844,65399.70989816188,10,2
2025-06-06 13:30:00-04:00,112027.81309695044,65399.70989816188,10,2
2025-06-09 13:30:00-04:00,112724.00126646845,65414.63094196198,10,2
2025-06-10 13:30:00-04:00,112929.86065333855,69614.39442833529,10,1
2025-06-11 13:30:00-04:00,112799.09111582856,68204.39698130744,10,3
2025-06-12 13:30:00-04:00,112806.00128956413,68204.39698130744,10,3
2025-06-13 13:30:00-04:00,112080.20787094643,68242.53041660387,9,2
2025-06-16 13:30:00-04:00,113396.81082078636,68242.53041660387,9,3
2025-06-17 13:30:00-04:00,112519.46613196522,65429.508618104854,10,3
2025-06-18 13:30:00-04:00,112775.54900519809,69756.05495308919,9,2
2025-06-20 13:30:00-04:00,111837.14895766694,66960.09129706785,10,2
2025-06-23 13:30:00-04:00,112065.98689138956,66960.09129706785,10,2
2025-06-24 13:30:00-04:00,113624.91060630139,68385.31979090645,9,3
2025-06-25 13:30:00-04:00,113819.18055308698,66962.5711462577,9,4
2025-06-26 13:30:00-04:00,114926.27450882923,66962.5711462577,9,4
2025-06-27 13:30:00-04:00,114887.36502166055,66962.5711462577,9,4
2025-06-30 13:30:00-04:00,115527.63034710748,69719.31267525825,10,4
2025-07-01 13:30:00-04:00,114761.39864840817,72389.68727753447,10,4
2025-07-02 13:30:00-04:00,115609.63409653642,70944.55782378245,10,4
2025-07-07 13:30:00-04:00,115324.88225634268,69502.98779026812,10,5
2025-07-08 13:30:00-04:00,115106.16440878721,70998.90544014821,9,4
2025-07-09 13:30:00-04:00,115852.90038089143,75401.57392567564,8,5
2025-07-10 13:30:00-04:00,115961.27303701227,78249.31446932399,9,4
2025-07-11 13:30:00-04:00,116375.12988077628,75339.89987279687,9,4
2025-07-14 13:30:00-04:00,116625.9685892755,73882.06615852367,9,4
2025-07-15 13:30:00-04:00,117558.30180958466,70943.07189421527,9,4
2025-07-16 13:30:00-04:00,117121.6213804407,68014.99477703162,9,4
2025-07-17 13:30:00-04:00,118095.81461610948,68014.99477703162,9,4
2025-07-18 13:30:00-04:00,117211.41977268824,72229.28184046212,9,3
2025-07-21 13:30:00-04:00,118208.02413764718,69274.04431501287,10,3
2025-07-22 13:30:00-04:00,116832.1641921377,72275.09307853773,10,2
2025-07-23 13:30:00-04:00,116785.62549437364,70815.26364048375,10,2
2025-07-24 13:30:00-04:00,117123.10849760321,74953.20993541981,10,3
2025-07-25 13:30:00-04:00,116896.53029037561,80930.50993321504,9,4
2025-07-28 13:30:00-04:00,116788.83026706666,79517.17025022244,9,3
2025-07-29 13:30:00-04:00,116499.46305950038,76604.64728539204,9,3
2025-07-30 13:30:00-04:00,116484.63295803117,76604.64728539204,9,4
2025-07-31 13:30:00-04:00,117603.98281995446,76645.42493102157,9,4
2025-08-01 13:30:00-04:00,115074.97964708265,89364.41695940045,8,1
2025-08-04 13:30:00-04:00,115937.60352432591,87932.4313679229,9,1
2025-08-05 13:30:00-04:00,115734.54392039681,85039.03162049083,10,3
2025-08-06 13:30:00-04:00,116527.75742797086,88015.23520272027,8,2
2025-08-07 13:30:00-04:00,116736.06781517834,89513.07986308243,8,2
2025-08-08 13:30:00-04:00,117127.9279572976,86584.84507950752,8,3
2025-08-11 13:30:00-04:00,117262.3681505222,85140.9085077686,7,2
2025-08-12 13:30:00-04:00,117601.69109634528,83670.87818596633,7,2
2025-08-13 13:30:00-04:00,117406.879391725,80735.6695294009,7,2
2025-08-14 13:30:00-04:00,117385.0318438771,79268.34746517263,8,2
2025-08-15 13:30:00-04:00,117290.71299769326,76336.04300474229,9,2
2025-08-18 13:30:00-04:00,116853.07682365499,79378.22950923239,10,1
2025-08-19 13:30:00-04:00,115394.17450542086,76493.33910348834,10,1
2025-08-20 13:30:00-04:00,114166.24199446177,79590.70268011835,9,0
2025-08-21 13:30:00-04:00,114136.97143298667,76737.24274386969,10,0
2025-08-22 13:30:00-04:00,115430.20777856364,78191.77967907276,9,1
2025-08-25 13:30:00-04:00,115636.67917458914,79680.93007528702,8,1
2025-08-26 13:30:00-04:00,115787.61929710404,78233.57579262968,9,1
2025-08-27 13:30:00-04:00,116067.16738518741,75331.86035468368,10,1
2025-08-28 13:30:00-04:00,116092.495435512,76849.70765754889,10,2
2025-08-29 13:30:00-04:00,115116.92368287004,73971.74860896729,10,2
2025-09-02 13:30:00-04:00,114559.85063378456,78483.37437480733,9,0
2025-09-03 13:30:00-04:00,114647.8363149006,75617.14265694334,9,1
2025-09-04 13:30:00-04:00,115860.80600522654,74168.87353471958,9,1
2025-09-05 13:30:00-04:00,115866.52677894775,71272.1741745992,9,1
2025-09-08 13:30:00-04:00,116488.35456052294,83133.23455347682,8,1
2025-09-09 13:30:00-04:00,116860.55827970913,81672.46844975493,8,1
2025-09-10 13:30:00-04:00,116865.24365251893,78750.80085584833,9,4
2025-09-11 13:30:00-04:00,116459.14003379022,83242.08993677882,9,2
2025-09-12 13:30:00-04:00,116379.97006051202,81787.33122332432,9,2
2025-09-15 13:30:00-04:00,116621.74082448779,92175.68746158744,6,1
2025-09-16 13:30:00-04:00,116925.39890788667,95192.16267937401,6,1
2025-09-17 13:30:00-04:00,116914.96334792473,92269.25207755243,7,1
2025-09-18 13:30:00-04:00,117726.61234800048,90797.66023034981,8,4
2025-09-19 13:30:00-04:00,117650.24078883843,89346.43951609301,9,4
2025-09-22 13:30:00-04:00,118012.93994980006,87895.38843804674,10,5
2025-09-23 13:30:00-04:00,117287.54554882608,84963.16316482742,10,5
2025-09-24 13:30:00-04:00,116792.03095761006,86518.02420103399,10,4
2025-09-25 13:30:00-04:00,116613.0681420175,85060.35174335886,10,4
2025-09-26 13:30:00-04:00,116968.5839747607,82136.10060911809,10,4
2025-09-29 13:30:00-04:00,117053.09134420566,82199.66844044176,10,4
2025-09-30 13:30:00-04:00,116526.37452836536,79286.47268048399,10,4
2025-10-01 13:30:00-04:00,116834.29240985052,80778.17201858855,9,4
2025-10-02 13:30:00-04:00,117107.88901994869,77850.43821470646,10,4
2025-10-03 13:30:00-04:00,116813.51606716517,74930.06382659069,10,5
2025-10-06 13:30:00-04:00,117223.05480748537,79447.45250044396,9,3
2025-10-07 13:30:00-04:00,116826.96758083964,76526.74182028478,9,3
2025-10-08 13:30:00-04:00,117177.9225676884,79507.95715380239,8,2
2025-10-09 13:30:00-04:00,117005.91626992791,82550.71582694931,9,1
2025-10-10 13:30:00-04:00,115789.69047501199,81149.80271423246,8,1
2025-10-13 13:30:00-04:00,116180.51292896259,81211.95058147349,8,1
2025-10-14 13:30:00-04:00,116085.53629522953,79760.8723130763,9,1
2025-10-15 13:30:00-04:00,116021.47873955508,76860.29910554185,9,1
2025-10-16 13:30:00-04:00,115213.11063657887,79948.9255463239,9,1
2025-10-17 13:30:00-04:00,116128.65270820573,78497.30831939769,9,1
2025-10-20 13:30:00-04:00,117406.42175014966,79987.63135319365,8,2
2025-10-21 13:30:00-04:00,117529.19790450197,77049.36469560287,9,2
2025-10-22 13:30:00-04:00,115250.48035456626,74168.06668851273,9,2
2025-10-23 13:30:00-04:00,116085.94543310715,74168.06668851273,9,2
2025-10-24 13:30:00-04:00,117400.47816763146,81709.74104022862,8,3
2025-10-27 13:30:00-04:00,118215.78707527244,81709.74104022862,8,3
2025-10-28 13:30:00-04:00,118558.01881164283,80227.75654730889,8,3
2025-10-29 13:30:00-04:00,118981.09315298664,77253.19205500981,10,4
2025-10-30 13:30:00-04:00,117590.1964923629,74313.40041366975,10,4
2025-10-31 13:30:00-04:00,118262.63586701553,77298.91734089013,10,4
2025-11-03 13:30:00-05:00,118630.87001894938,78855.03551618021,10,5
2025-11-04 13:30:00-05:00,117254.53136707607,78896.45823060721,9,4
2025-11-05 13:30:00-05:00,117526.63514492725,78896.45823060721,9,4
2025-11-06 13:30:00-05:00,116696.13893347696,87486.62005336424,8,2
2025-11-07 13:30:00-05:00,115631.79874743974,84595.78896734833,9,2
2025-11-10 13:30:00-05:00,117562.85782468943,84595.78896734833,9,4
2025-11-11 13:30:00-05:00,117683.04423953754,81653.6761033281,10,4
2025-11-12 13:30:00-05:00,117132.91464626105,84714.12934272473,9,2
2025-11-13 13:30:00-05:00,116023.90712605623,81813.49542476925,9,2
2025-11-14 13:30:00-05:00,115781.5685566878,87794.26131498568,8,1
2025-11-17 13:30:00-05:00,114501.80865500656,84931.68033423043,9,1
2025-11-18 13:30:00-05:00,114639.35169600177,82065.66073448905,9,1
2025-11-19 13:30:00-05:00,113833.98014684653,79219.77567503254,9,1
2025-11-20 13:30:00-05:00,113280.42573524368,76387.72964876755,9,1
2025-11-21 13:30:00-05:00,113653.32411205387,76387.72964876755,9,1
2025-11-24 13:30:00-05:00,114503.12164655462,76387.72964876755,9,2
2025-11-25 13:30:00-05:00,114364.27992044041,76448.7124322385,9,1
2025-11-26 13:30:00-05:00,115385.48585998699,73564.0392453442,10,2
2025-12-01 13:30:00-05:00,115512.75459900095,82419.06803735653,8,1
2025-12-02 13:30:00-05:00,116229.34817764541,85378.8952357831,8,1
2025-12-03 13:30:00-05:00,116006.18475527765,89960.708959447,9,0
2025-12-04 13:30:00-05:00,116076.16400799791,87058.76860312065,9,0
2025-12-05 13:30:00-05:00,116117.80664945199,85636.9889006901,9,0
2025-12-08 13:30:00-05:00,115623.72896235128,84226.13983359451,8,0
2025-12-09 13:30:00-05:00,115862.78475550532,84226.13983359451,8,0
2025-12-10 13:30:00-05:00,114614.49328503301,82793.4497176933,8,0
2025-12-11 13:30:00-05:00,114354.8227135838,79934.54343138434,9,0
2025-12-12 13:30:00-05:00,113686.5938842035,77092.34307452966,9,0
2025-12-15 13:30:00-05:00,113155.31039341682,75677.89285871605,9,0
2025-12-16 13:30:00-05:00,112779.43714919616,74268.1410878058,9,0
2025-12-17 13:30:00-05:00,111990.3132783901,72868.2534269005,10,0
2025-12-18 13:30:00-05:00,112745.19815169416,74295.42489831684,9,0
2025-12-19 13:30:00-05:00,113540.19111232887,74295.42489831684,9,0
2025-12-22 13:30:00-05:00,113711.30618615219,72874.02469167829,10,0
2025-12-23 13:30:00-05:00,114354.53610387839,72874.02469167829,10,0
2025-12-26 13:30:00-05:00,114866.53391903244,71438.18404817113,10,1
2025-12-29 13:30:00-05:00,114228.27238292142,70010.32172370492,10,1
2025-12-30 13:30:00-05:00,114366.75183457052,68580.72839527973,10,1
2025-12-31 13:30:00-05:00,114199.94976169537,68580.72839527973,10,1
2026-01-02 13:30:00-05:00,113759.64836451094,68580.72839527973,10,1
2026-01-05 13:30:00-05:00,114477.1305324843,68580.72839527973,10,1
2026-01-06 13:30:00-05:00,114867.02532724154,68580.72839527973,10,2
2026-01-07 13:30:00-05:00,114976.55400526879,68580.72839527973,10,2
2026-01-08 13:30:00-05:00,114418.33144630707,68580.72839527973,10,2
2026-01-09 13:30:00-05:00,115100.30159557977,68580.72839527973,10,2
2026-01-12 13:30:00-05:00,115802.33138228682,74454.16330579363,9,2
2026-01-13 13:30:00-05:00,114964.97412935537,74454.16330579363,9,2
2026-01-14 13:30:00-05:00,114030.06662457796,78917.18297941453,9,1
2026-01-15 13:30:00-05:00,114841.84052325692,83362.8752262853,9,0
2026-01-16 13:30:00-05:00,114507.94445247811,80500.14084867678,10,0
2026-01-20 13:30:00-05:00,112815.7450276718,77679.71198524306,10,0
2026-01-21 13:30:00-05:00,112926.56247255282,74856.51265107373,10,0
2026-01-22 13:30:00-05:00,113786.9184464528,72011.80414882668,10,0
2026-01-23 13:30:00-05:00,114496.5862628727,70580.5878799094,10,1
2026-01-26 13:30:00-05:00,115039.78638182125,70580.5878799094,10,1
2026-01-27 13:30:00-05:00,115530.30778430749,70580.5878799094,10,2
2026-01-28 13:30:00-05:00,115274.55909570065,70580.5878799094,10,2
2026-01-29 13:30:00-05:00,115587.78825875431,85181.49608231656,9,1
2026-01-30 13:30:00-05:00,115456.40330837143,85181.49608231656,9,1
2026-02-02 13:30:00-05:00,115977.88979481213,83731.76340358032,10,2
2026-02-03 13:30:00-05:00,114597.79674532369,88133.30489826796,8,0
2026-02-04 13:30:00-05:00,113618.57813419959,85292.80495640796,9,0
2026-02-05 13:30:00-05:00,113589.51999807027,83872.9270866303,10,0
2026-02-06 13:30:00-05:00,114449.606826518,82442.29806433592,10,1
2026-02-09 13:30:00-05:00,115424.52839232967,82442.29806433592,10,1
2026-02-10 13:30:00-05:00,115083.85786778765,79565.1656714594,10,1
2026-02-11 13:30:00-05:00,115030.2664654268,76689.37308038108,10,1
2026-02-12 13:30:00-05:00,112977.18649681141,73864.90812979298,10,1
2026-02-13 13:30:00-05:00,112535.22927203469,73864.90812979298,10,1
